"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"870","nouria merah-benida","1500M Women",245.1,4.085,"ALG",NA,2000,"G","Sydney","W",NA,NA,29,162,54
"871","violeta szekely","1500M Women",245.2,4.08666666666667,"ROU","Romania",2000,"S","Sydney","W",1.81,22100000,35,169,52
"872","gabriela szabo","1500M Women",245.3,4.08833333333333,"ROU","Romania",2000,"B","Sydney","W",1.81,22100000,24,158,42
"873","hassiba boulmerka","1500M Women",235.3,3.92166666666667,"ALG",NA,1992,"G","Barcelona","W",NA,NA,24,158,49
"874","lyudmila rogachova","1500M Women",236.9,3.94833333333333,"EUN",NA,1992,"S","Barcelona","W",NA,NA,25,166,46
"875","yunxia qu","1500M Women",237.1,3.95166666666667,"CHN","China",1992,"B","Barcelona","W",8.75,1200000000,19,172,56
"876","gabriella dorio","1500M Women",243.2,4.05333333333333,"ITA","Italy",1984,"G","Los Angeles","W",5.03,56900000,27,168,55
"877","doina melinte","1500M Women",243.8,4.06333333333333,"ROU","Romania",1984,"S","Los Angeles","W",4.18,23000000,27,171,59
"878","maricica puica","1500M Women",244.1,4.06833333333333,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,34,168,54
"879","tatiana kazankina","1500M Women",245.5,4.09166666666667,"URS",NA,1976,"G","Montreal","W",NA,NA,24,162,47
"880","gunhild hoffmeister","1500M Women",246,4.1,"GDR",NA,1976,"S","Montreal","W",NA,NA,32,172,56
"881","ulrike klapezynski-bruns","1500M Women",246.1,4.10166666666667,"GDR",NA,1976,"B","Montreal","W",NA,NA,22,170,58
"882","gamze bulut","1500M Women",250.4,4.17333333333333,"TUR","Turkey",2012,"S","London","W",2.09,74600000,19,166,48
"883","maryam yusuf jamal","1500M Women",250.7,4.17833333333333,"BRN","Brunei",2012,"B","London","W",1.03,400000,27,170,61
"884","kelly holmes","1500M Women",237.9,3.965,"GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55
"885","tatyana tomashova","1500M Women",238.1,3.96833333333333,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,29,164,50
"886","maria cioncan","1500M Women",238.4,3.97333333333333,"ROU","Romania",2004,"B","Athens","W",8.22,21600000,27,172,57
"887","svetlana masterkova","1500M Women",240.8,4.01333333333333,"RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50
"888","gabriela szabo","1500M Women",241.5,4.025,"ROU","Romania",1996,"S","Atlanta","W",3.68,22800000,20,158,42
"889","theresia kiesl","1500M Women",243,4.05,"AUT","Austria",1996,"B","Atlanta","W",2.77,8020000,32,172,60
"890","tatiana kazankina","1500M Women",236.6,3.94333333333333,"URS",NA,1980,"G","Moscow","W",NA,NA,28,162,47
"891","christiane stoll-wartenberg","1500M Women",237.8,3.96333333333333,"GDR",NA,1980,"S","Moscow","W",NA,NA,23,169,53
"892","nadezhda olizarenko","1500M Women",239.6,3.99333333333333,"URS",NA,1980,"B","Moscow","W",NA,NA,26,165,57
"893","lyudmila bragina","1500M Women",241.4,4.02333333333333,"URS",NA,1972,"G","Munich","W",NA,NA,29,165,57
"894","gunhild hoffmeister","1500M Women",242.8,4.04666666666667,"GDR",NA,1972,"S","Munich","W",NA,NA,28,172,56
"895","paola pigni-cacchi","1500M Women",242.9,4.04833333333333,"ITA","Italy",1972,"B","Munich","W",3.48,54300000,26,168,55
"896","elaine thompson","200M Women",21.78,0.363,"JAM","Jamaica",2016,"G","Rio","W",NA,2880000,24,167,57
"897","dafne schippers","200M Women",21.88,0.364666666666667,"NED",NA,2016,"S","Rio","W",NA,NA,24,179,70
"898","tori bowie","200M Women",22.15,0.369166666666667,"USA","United States",2016,"B","Rio","W",NA,322000000,25,175,58
"899","veronica campbell-brown","200M Women",21.74,0.362333333333333,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,26,168,58
"900","allyson felix","200M Women",21.93,0.3655,"USA","United States",2008,"S","Beijing","W",-0.392,303000000,22,168,56
"901","kerron stewart","200M Women",22,0.366666666666667,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,24,175,61
"902","pauline davis","200M Women",22.27,0.371166666666667,"BAH",NA,2000,"G","Sydney","W",NA,NA,34,167,57
"903","susanthika jayasinghe","200M Women",22.28,0.371333333333333,"SRI",NA,2000,"S","Sydney","W",NA,NA,24,168,62
"904","beverly mcdonald","200M Women",22.35,0.3725,"JAM","Jamaica",2000,"B","Sydney","W",1,2660000,30,169,59
"905","gwen torrence","200M Women",21.81,0.3635,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57
"906","juliet cuthbert","200M Women",22.02,0.367,"JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54
"907","merlene ottey","200M Women",22.09,0.368166666666667,"JAM","Jamaica",1992,"B","Barcelona","W",2.4,2470000,32,175,62
"908","valerie brisco","200M Women",21.81,0.3635,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"909","florence griffith joyner","200M Women",22.04,0.367333333333333,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,24,170,57
"910","merlene ottey","200M Women",22.09,0.368166666666667,"JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62
"911","b„É‚§rbel eckert-w„É‚ñckel","200M Women",22.37,0.372833333333333,"GDR",NA,1976,"G","Montreal","W",NA,NA,21,174,62
"912","annegret richter-irrgang","200M Women",22.39,0.373166666666667,"FRG",NA,1976,"S","Montreal","W",NA,NA,25,167,53
"913","renate stecher","200M Women",22.47,0.3745,"GDR",NA,1976,"B","Montreal","W",NA,NA,26,170,71
"914","irena kirszenstein","200M Women",22.5,0.375,"POL","Poland",1968,"G","Mexico","W",6.11,32100000,22,176,60
"915","raelene ann boyle","200M Women",22.7,0.378333333333333,"AUS","Australia",1968,"S","Mexico","W",6.35,12300000,17,168,57
"916","jennifer lamy","200M Women",22.8,0.38,"AUS","Australia",1968,"B","Mexico","W",6.35,12300000,19,173,60
"917","wilma rudolph","200M Women",24,0.4,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"918","jutta heine","200M Women",24.4,0.406666666666667,"EUA","Germany",1960,"S","Rome","W",8.21,73400000,NA,NA,NA
"919","dorothy hyman","200M Women",24.7,0.411666666666667,"GBR","United Kingdom",1960,"B","Rome","W",5.15,52400000,19,170,59
"920","marjorie jackson","200M Women",23.7,0.395,"AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66
"921","bertha brouwer","200M Women",24.2,0.403333333333333,"NED",NA,1952,"S","Helsinki","W",NA,NA,21,174,73
"922","nadezhda khnykina","200M Women",24.2,0.403333333333333,"URS",NA,1952,"B","Helsinki","W",NA,NA,19,168,55
"923","allyson felix","200M Women",21.88,0.364666666666667,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"924","shelly-ann fraser-pryce","200M Women",22.09,0.368166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"925","carmelita jeter","200M Women",22.14,0.369,"USA","United States",2012,"B","London","W",2.94,313000000,32,163,59
"926","veronica campbell-brown","200M Women",22.05,0.3675,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"927","allyson felix","200M Women",22.18,0.369666666666667,"USA","United States",2004,"S","Athens","W",3.49,293000000,18,168,56
"928","debbie ferguson-mckenzie","200M Women",22.3,0.371666666666667,"BAH",NA,2004,"B","Athens","W",NA,NA,28,168,63
"929","marie-jos„É‚© p„É‚ârec","200M Women",22.12,0.368666666666667,"FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"930","merlene ottey","200M Women",22.24,0.370666666666667,"JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62
"931","mary onyali","200M Women",22.38,0.373,"NGR",NA,1996,"B","Atlanta","W",NA,NA,28,168,54
"932","b„É‚§rbel eckert-w„É‚ñckel","200M Women",22.03,0.367166666666667,"GDR",NA,1980,"G","Moscow","W",NA,NA,25,174,62
"933","natalia bochina","200M Women",22.19,0.369833333333333,"URS",NA,1980,"S","Moscow","W",NA,NA,18,173,55
"934","merlene ottey","200M Women",22.2,0.37,"JAM","Jamaica",1980,"B","Moscow","W",-5.2,2160000,20,175,62
"935","renate stecher","200M Women",22.4,0.373333333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,22,170,71
"936","raelene ann boyle","200M Women",22.45,0.374166666666667,"AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57
"937","irena kirszenstein","200M Women",22.74,0.379,"POL","Poland",1972,"B","Munich","W",7.35,33100000,26,176,60
"938","edith mcguire","200M Women",23,0.383333333333333,"USA","United States",1964,"G","Tokyo","W",5.68,197000000,20,173,59
"939","irena kirszenstein","200M Women",23.1,0.385,"POL","Poland",1964,"S","Tokyo","W",4.86,31100000,18,176,60
"940","marilyn black","200M Women",23.1,0.385,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,20,165,55
"941","betty cuthbert","200M Women",23.4,0.39,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"942","christa stubnick","200M Women",23.7,0.395,"EUA","Germany",1956,"S","Melbourne / Stockholm","W",7.22,71900000,NA,NA,NA
"943","marlene mathews-willard","200M Women",23.8,0.396666666666667,"AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"944","fanny blankers-koen","200M Women",24.4,0.406666666666667,"NED",NA,1948,"G","London","W",NA,NA,30,175,63
"945","audrey williamson","200M Women",25.1,0.418333333333333,"GBR","United Kingdom",1948,"S","London","W",3.03,50000000,21,NA,NA
"946","audrey patterson","200M Women",25.2,0.42,"USA","United States",1948,"B","London","W",3.79,150000000,21,170,51
"947","ruth jebet","3000M Steeplechase Women",539.8,8.99666666666667,"BRN","Brunei",2016,"G","Rio","W",NA,423000,19,162,51
"948","hyvin kiyeng jepkemoi","3000M Steeplechase Women",547.1,9.11833333333333,"KEN","Kenya",2016,"S","Rio","W",NA,48500000,24,162,42
"949","emma coburn","3000M Steeplechase Women",547.6,9.12666666666667,"USA","United States",2016,"B","Rio","W",NA,322000000,25,173,54
"950","gulnara samitova","3000M Steeplechase Women",538.8,8.98,"RUS","Russia",2008,"G","Beijing","W",5.15,143000000,30,178,54
"951","eunice jepkorir","3000M Steeplechase Women",547.4,9.12333333333333,"KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,26,164,48
"952","habiba ghribi","3000M Steeplechase Women",548.4,9.14,"TUN","Tunisia",2012,"G","London","W",3.68,10900000,NA,NA,NA
"953","sofia assefa","3000M Steeplechase Women",549.8,9.16333333333333,"ETH","Ethiopia",2012,"S","London","W",8.26,92400000,NA,NA,NA
"954","milcah chemos cheywa","3000M Steeplechase Women",549.9,9.165,"KEN","Kenya",2012,"B","London","W",4.56,43600000,NA,NA,NA
"955","dalilah muhammad","400M Hurdles Women",53.13,0.8855,"USA","United States",2016,"G","Rio","W",NA,322000000,26,173,55
"956","sara slott petersen","400M Hurdles Women",53.55,0.8925,"DEN",NA,2016,"S","Rio","W",NA,NA,29,171,57
"957","ashley spencer","400M Hurdles Women",53.72,0.895333333333333,"USA","United States",2016,"B","Rio","W",NA,322000000,23,178,59
"958","melaine walker","400M Hurdles Women",52.64,0.877333333333333,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,25,165,53
"959","sheena tosta","400M Hurdles Women",53.7,0.895,"USA","United States",2008,"S","Beijing","W",-0.392,303000000,25,165,57
"960","natasha danvers","400M Hurdles Women",53.84,0.897333333333333,"GBR","United Kingdom",2008,"B","Beijing","W",-1.16,62100000,30,173,64
"961","irina privalova","400M Hurdles Women",53.02,0.883666666666667,"RUS","Russia",2000,"G","Sydney","W",10.1,146000000,31,174,64
"962","deon marie hemmings","400M Hurdles Women",53.45,0.890833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"963","nezha bidouane","400M Hurdles Women",53.57,0.892833333333333,"MAR","Morocco",2000,"B","Sydney","W",0.455,28800000,30,174,65
"964","sally gunnell","400M Hurdles Women",53.23,0.887166666666667,"GBR","United Kingdom",1992,"G","Barcelona","W",0.164,57500000,25,167,58
"965","sandra farmer-patrick","400M Hurdles Women",53.69,0.894833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,29,173,63
"966","janeene vickers","400M Hurdles Women",54.31,0.905166666666667,"USA","United States",1992,"B","Barcelona","W",2.96,257000000,23,170,62
"967","nawal el moutawakel","400M Hurdles Women",54.61,0.910166666666667,"MAR","Morocco",1984,"G","Los Angeles","W",4.13,22000000,22,162,50
"968","judi brown","400M Hurdles Women",55.2,0.92,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,180,67
"969","cristina cojocaru","400M Hurdles Women",55.41,0.9235,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,22,172,62
"970","natalya antyukh","400M Hurdles Women",52.7,0.878333333333333,"RUS","Russia",2012,"G","London","W",3.23,143000000,31,182,69
"971","lashinda demus","400M Hurdles Women",52.77,0.8795,"USA","United States",2012,"S","London","W",2.94,313000000,29,170,60
"972","zuzana hejnova","400M Hurdles Women",53.38,0.889666666666667,"CZE","Czech Republic",2012,"B","London","W",-0.903,10600000,25,173,63
"973","fani khalkia","400M Hurdles Women",52.82,0.880333333333333,"GRE",NA,2004,"G","Athens","W",NA,NA,25,174,60
"974","ionela tirlea","400M Hurdles Women",53.38,0.889666666666667,"ROU","Romania",2004,"S","Athens","W",8.22,21600000,28,169,57
"975","tetyana tereshchuk","400M Hurdles Women",53.44,0.890666666666667,"UKR","Ukraine",2004,"B","Athens","W",12.1,47200000,34,185,63
"976","deon marie hemmings","400M Hurdles Women",52.82,0.880333333333333,"JAM","Jamaica",1996,"G","Atlanta","W",-1.85,2560000,27,176,63
"977","kim batten","400M Hurdles Women",53.08,0.884666666666667,"USA","United States",1996,"S","Atlanta","W",3.72,269000000,27,170,57
"978","tonja buford-bailey","400M Hurdles Women",53.22,0.887,"USA","United States",1996,"B","Atlanta","W",3.72,269000000,25,176,62
"979","shaunae miller","400M Women",49.44,0.824,"BAH",NA,2016,"G","Rio","W",NA,NA,22,185,69
"980","allyson felix","400M Women",49.51,0.825166666666667,"USA","United States",2016,"S","Rio","W",NA,322000000,30,168,56
"981","shericka jackson","400M Women",49.85,0.830833333333333,"JAM","Jamaica",2016,"B","Rio","W",NA,2880000,22,173,61
"982","christine ohuruogu","400M Women",49.62,0.827,"GBR","United Kingdom",2008,"G","Beijing","W",-1.16,62100000,24,172,70
"983","shericka williams","400M Women",49.69,0.828166666666667,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,22,170,64
"984","sanya richards-ross","400M Women",49.93,0.832166666666667,"USA","United States",2008,"B","Beijing","W",-0.392,303000000,23,173,62
"985","cathy freeman","400M Women",49.11,0.8185,"AUS","Australia",2000,"G","Sydney","W",2.04,19100000,27,164,56
"986","lorraine fenton","400M Women",49.58,0.826333333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"987","katharine merry","400M Women",49.72,0.828666666666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,25,173,62
"988","marie-jos„É‚© p„É‚ârec","400M Women",48.83,0.813833333333333,"FRA","France",1992,"G","Barcelona","W",1.59,57500000,24,180,60
"989","olga bryzgina","400M Women",49.05,0.8175,"EUN",NA,1992,"S","Barcelona","W",NA,NA,29,171,63
"990","ximena restrepo","400M Women",49.64,0.827333333333333,"COL","Colombia",1992,"B","Barcelona","W",4.27,35600000,23,175,58
"991","valerie brisco","400M Women",48.83,0.813833333333333,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"992","chandra cheeseborough","400M Women",49.05,0.8175,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,25,165,58
"993","kathryn smallwood-cook","400M Women",49.42,0.823666666666667,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"994","irena kirszenstein","400M Women",49.29,0.8215,"POL","Poland",1976,"G","Montreal","W",2.43,34300000,30,176,60
"995","christina brehmer-lathan","400M Women",50.51,0.841833333333333,"GDR",NA,1976,"S","Montreal","W",NA,NA,18,169,57
"996","ellen stropahl-streidt","400M Women",50.55,0.8425,"GDR",NA,1976,"B","Montreal","W",NA,NA,23,168,55
"997","colette besson","400M Women",52,0.866666666666667,"FRA","France",1968,"G","Mexico","W",4.15,50100000,22,169,58
"998","lillian board","400M Women",52.1,0.868333333333333,"GBR","United Kingdom",1968,"S","Mexico","W",4.21,55200000,19,168,60
"999","natalya chistyakova","400M Women",52.2,0.87,"URS",NA,1968,"B","Mexico","W",NA,NA,22,176,63
"1000","sanya richards-ross","400M Women",49.55,0.825833333333333,"USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"1001","christine ohuruogu","400M Women",49.7,0.828333333333333,"GBR","United Kingdom",2012,"S","London","W",0.198,64300000,28,172,70
"1002","deedee trotter","400M Women",49.72,0.828666666666667,"USA","United States",2012,"B","London","W",2.94,313000000,29,178,64
"1003","tonique williams-darling","400M Women",49.41,0.8235,"BAH",NA,2004,"G","Athens","W",NA,NA,28,168,59
"1004","ana guevara","400M Women",49.56,0.826,"MEX","Mexico",2004,"S","Athens","W",4.42,107000000,27,173,61
"1005","natalya antyukh","400M Women",49.89,0.8315,"RUS","Russia",2004,"B","Athens","W",7.37,144000000,23,182,69
"1006","marie-jos„É‚© p„É‚ârec","400M Women",48.25,0.804166666666667,"FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"1007","cathy freeman","400M Women",48.63,0.8105,"AUS","Australia",1996,"S","Atlanta","W",3.62,18300000,23,164,56
"1008","falilat ogunkoya","400M Women",49.1,0.818333333333333,"NGR",NA,1996,"B","Atlanta","W",NA,NA,27,172,66
"1009","marita koch","400M Women",48.88,0.814666666666667,"GDR",NA,1980,"G","Moscow","W",NA,NA,23,171,62
"1010","jarmila kratohvilova","400M Women",49.46,0.824333333333333,"TCH",NA,1980,"S","Moscow","W",NA,NA,29,171,68
"1011","christina brehmer-lathan","400M Women",49.66,0.827666666666667,"GDR",NA,1980,"B","Moscow","W",NA,NA,22,169,57
"1012","monika zehrt","400M Women",51.08,0.851333333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,19,168,56
"1013","rita jahn","400M Women",51.21,0.8535,"FRG",NA,1972,"S","Munich","W",NA,NA,24,170,57
"1014","kathleen hammond","400M Women",51.64,0.860666666666667,"USA","United States",1972,"B","Munich","W",5.12,213000000,20,170,55
"1015","betty cuthbert","400M Women",52,0.866666666666667,"AUS","Australia",1964,"G","Tokyo","W",6.88,11100000,26,169,57
"1016","ann packer","400M Women",52.2,0.87,"GBR","United Kingdom",1964,"S","Tokyo","W",5.48,53900000,22,169,57
"1017","judith florence amoore-pollock","400M Women",53.4,0.89,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,24,163,55
"1018","vivian jepkemoi cheruiyot","5000M Women",866.2,14.4366666666667,"KEN","Kenya",2016,"G","Rio","W",NA,48500000,32,153,40
"1019","hellen onsando obiri","5000M Women",869.8,14.4966666666667,"KEN","Kenya",2016,"S","Rio","W",NA,48500000,26,160,50
"1020","almaz ayana","5000M Women",873.6,14.56,"ETH","Ethiopia",2016,"B","Rio","W",NA,102000000,24,166,47
"1021","tirunesh dibaba","5000M Women",941.4,15.69,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"1022","elvan abeylegesse","5000M Women",942.7,15.7116666666667,"TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,25,159,40
"1023","meseret defar","5000M Women",944.1,15.735,"ETH","Ethiopia",2008,"B","Beijing","W",10.3,83200000,24,159,42
"1024","gabriela szabo","5000M Women",880.8,14.68,"ROU","Romania",2000,"G","Sydney","W",1.81,22100000,24,158,42
"1025","sonia o'sullivan","5000M Women",881,14.6833333333333,"IRL","Ireland",2000,"S","Sydney","W",9.7,3850000,30,175,55
"1026","gete wami","5000M Women",882.2,14.7033333333333,"ETH","Ethiopia",2000,"B","Sydney","W",5.83,66500000,25,152,42
"1027","meseret defar","5000M Women",904.3,15.0716666666667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,28,159,42
"1028","vivian jepkemoi cheruiyot","5000M Women",904.7,15.0783333333333,"KEN","Kenya",2012,"S","London","W",4.56,43600000,28,153,40
"1029","tirunesh dibaba","5000M Women",905.2,15.0866666666667,"ETH","Ethiopia",2012,"B","London","W",8.26,92400000,27,166,50
"1030","meseret defar","5000M Women",885.7,14.7616666666667,"ETH","Ethiopia",2004,"G","Athens","W",13.1,74600000,20,159,42
"1031","isabella ochichi","5000M Women",888.2,14.8033333333333,"KEN","Kenya",2004,"S","Athens","W",5.1,35100000,24,152,41
"1032","tirunesh dibaba","5000M Women",891.8,14.8633333333333,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,19,166,50
"1033","junxia wang","5000M Women",899.9,14.9983333333333,"CHN","China",1996,"G","Atlanta","W",3.42,1250000000,33,162,50
"1034","pauline konga","5000M Women",903.5,15.0583333333333,"KEN","Kenya",1996,"S","Atlanta","W",4.14,28100000,26,158,43
"1035","roberta brunet","5000M Women",907.5,15.125,"ITA","Italy",1996,"B","Atlanta","W",0.865,57200000,31,170,58
"1036","caster semenya","800M Women",115.3,1.92166666666667,"RSA",NA,2016,"G","Rio","W",NA,NA,25,178,70
"1037","francine niyonsaba","800M Women",116.5,1.94166666666667,"BDI","Burundi",2016,"S","Rio","W",NA,10500000,23,166,60
"1038","margaret nyairera wambui","800M Women",116.9,1.94833333333333,"KEN","Kenya",2016,"B","Rio","W",NA,48500000,20,NA,66
"1039","pamela jelimo","800M Women",114.9,1.915,"KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,18,175,60
"1040","janeth jepkosgei busienei","800M Women",116.1,1.935,"KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,24,167,47
"1041","hasna benhassi","800M Women",116.7,1.945,"MAR","Morocco",2008,"B","Beijing","W",5.49,31600000,30,166,47
"1042","maria mutola","800M Women",116.2,1.93666666666667,"MOZ","Mozambique",2000,"G","Sydney","W",2.06,18100000,27,165,63
"1043","stephanie graf","800M Women",116.6,1.94333333333333,"AUT","Austria",2000,"S","Sydney","W",3.38,8070000,27,170,60
"1044","kelly holmes","800M Women",116.8,1.94666666666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,30,163,55
"1045","ellen van langen","800M Women",115.5,1.925,"NED",NA,1992,"G","Barcelona","W",NA,NA,26,172,57
"1046","liliya nurutdinova","800M Women",116,1.93333333333333,"EUN",NA,1992,"S","Barcelona","W",NA,NA,28,174,52
"1047","ana fidelia quirot","800M Women",116.8,1.94666666666667,"CUB","Cuba",1992,"B","Barcelona","W",-13.9,10700000,29,165,59
"1048","doina melinte","800M Women",117.6,1.96,"ROU","Romania",1984,"G","Los Angeles","W",4.18,23000000,27,171,59
"1049","kim gallagher","800M Women",118.6,1.97666666666667,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,20,165,47
"1050","fita lovin","800M Women",118.8,1.98,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,33,166,57
"1051","tatiana kazankina","800M Women",114.9,1.915,"URS",NA,1976,"G","Montreal","W",NA,NA,24,162,47
"1052","nikolina chtereva","800M Women",115.4,1.92333333333333,"BUL",NA,1976,"S","Montreal","W",NA,NA,21,172,59
"1053","elfi zinn","800M Women",115.6,1.92666666666667,"GDR",NA,1976,"B","Montreal","W",NA,NA,22,165,55
"1054","madeline manning-jackson","800M Women",120.9,2.015,"USA","United States",1968,"G","Mexico","W",4.71,206000000,20,175,75
"1055","ileana silai","800M Women",122.5,2.04166666666667,"ROU","Romania",1968,"S","Mexico","W",1.21,20100000,26,167,49
"1056","maria gommers","800M Women",122.6,2.04333333333333,"NED",NA,1968,"B","Mexico","W",NA,NA,29,166,53
"1057","lyudmila shevtsova","800M Women",124.3,2.07166666666667,"URS",NA,1960,"G","Rome","W",NA,NA,25,164,53
"1058","brenda jones","800M Women",124.4,2.07333333333333,"AUS","Australia",1960,"S","Rome","W",4.04,10300000,23,173,55
"1059","ursula donath","800M Women",125.6,2.09333333333333,"EUA","Germany",1960,"B","Rome","W",8.21,73400000,NA,NA,NA
"1060","mariya savinova","800M Women",116.2,1.93666666666667,"RUS","Russia",2012,"G","London","W",3.23,143000000,26,172,60
"1061","caster semenya","800M Women",117.2,1.95333333333333,"RSA",NA,2012,"S","London","W",NA,NA,21,178,70
"1062","ekaterina poistogova","800M Women",117.5,1.95833333333333,"RUS","Russia",2012,"B","London","W",3.23,143000000,21,175,65
"1063","kelly holmes","800M Women",116.4,1.94,"GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55
"1064","hasna benhassi","800M Women",116.4,1.94,"MAR","Morocco",2004,"S","Athens","W",4.59,30200000,26,166,47
"1065","jolanda ceplak","800M Women",116.4,1.94,"SLO",NA,2004,"B","Athens","W",NA,NA,27,168,54
"1066","svetlana masterkova","800M Women",117.7,1.96166666666667,"RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50
"1067","ana fidelia quirot","800M Women",118.1,1.96833333333333,"CUB","Cuba",1996,"S","Atlanta","W",8.72,11000000,33,165,59
"1068","maria mutola","800M Women",118.7,1.97833333333333,"MOZ","Mozambique",1996,"B","Atlanta","W",6.95,16200000,23,165,63
"1069","nadezhda olizarenko","800M Women",113.5,1.89166666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,26,165,57
"1070","olga mineeva","800M Women",114.9,1.915,"URS",NA,1980,"S","Moscow","W",NA,NA,27,176,58
"1071","tatiana providokhina","800M Women",115.5,1.925,"URS",NA,1980,"B","Moscow","W",NA,NA,27,167,52
"1072","hildegard falck","800M Women",118.5,1.975,"FRG",NA,1972,"G","Munich","W",NA,NA,23,173,58
"1073","niole sabaite","800M Women",118.6,1.97666666666667,"URS",NA,1972,"S","Munich","W",NA,NA,22,168,56
"1074","gunhild hoffmeister","800M Women",119.2,1.98666666666667,"GDR",NA,1972,"B","Munich","W",NA,NA,28,172,56
"1075","ann packer","800M Women",121.1,2.01833333333333,"GBR","United Kingdom",1964,"G","Tokyo","W",5.48,53900000,22,169,57
"1076","maryvonne dupureur","800M Women",121.9,2.03166666666667,"FRA","France",1964,"S","Tokyo","W",6.72,48400000,27,167,58
"1077","ann marise chamberlain","800M Women",122.8,2.04666666666667,"NZL","New Zealand",1964,"B","Tokyo","W",4.89,2580000,28,169,55
"1078","karoline ""lina"" radke","800M Women",136.8,2.28,"GER",NA,1928,"G","Amsterdam","W",NA,NA,24,169,55
