"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"1030","Kenji KIMIHARA","JPN",1968,"Marathon Men","S","23:31.0","Mexico","M","Japan",-0.932,102000000
"1031","Mike RYAN","NZL",1968,"Marathon Men","B","23:45.0","Mexico","M","New Zealand",-0.0333,2740000
"1032","Abebe BIKILA","ETH",1960,"Marathon Men","G","15:16.2","Rome","M","Ethiopia",5.49,22200000
"1033","Abdesiem RHADI BEN ABDESSELEM","MAR",1960,"Marathon Men","S","15:41.6","Rome","M","Morocco",0.55,12300000
"1034","Barry MAGEE","NZL",1960,"Marathon Men","B","17:18.2","Rome","M","New Zealand",0.375,2370000
"1035","Emil ZÃTOPEK","TCH",1952,"Marathon Men","G","23:03.2","Helsinki","M",NA,NA,NA
"1036","Reinaldo GORNO","ARG",1952,"Marathon Men","S","25:35.0","Helsinki","M","Argentina",-5.18,17900000
"1037","Gustaf JANSSON","SWE",1952,"Marathon Men","B","26:07.0","Helsinki","M","Sweden",2.7,7130000
"1038","Kitei SON","JPN",1936,"Marathon Men","G","29:19.2","Berlin","M","Japan",11.1,70400000
"1039","Ernest HARPER","GBR",1936,"Marathon Men","S","31:23.2","Berlin","M","United Kingdom",4.77,47200000
"1040","Shoryu NAN","JPN",1936,"Marathon Men","B","31:42.0","Berlin","M","Japan",11.1,70400000
"1041","BoughÃ¨ra EL OUAFI","FRA",1928,"Marathon Men","G","02:32.6","Amsterdam","M","France",5.97,41200000
"1042","Manuel PLAZA","CHI",1928,"Marathon Men","S","02:33.2","Amsterdam","M",NA,NA,NA
"1043","Martti MARTTELIN","FIN",1928,"Marathon Men","B","02:35.0","Amsterdam","M","Finland",6.75,3400000
"1044","Hannes KOLEHMAINEN","FIN",1920,"Marathon Men","G","32:35.8","Antwerp","M","Finland",11.9,3140000
"1045","JÃ¼ri LOSSMANN","EST",1920,"Marathon Men","S","32:48.6","Antwerp","M","Estonia",31.2,835000
"1046","Valerio ARRI","ITA",1920,"Marathon Men","B","36:32.8","Antwerp","M","Italy",-9.93,37400000
"1047","John HAYES","USA",1908,"Marathon Men","G","55:18.4","London","M","United States",-8.18,90600000
"1048","Charles HEFFERON","RSA",1908,"Marathon Men","S","56:06.0","London","M",NA,NA,NA
"1049","Joseph FORSHAW","USA",1908,"Marathon Men","B","57:10.4","London","M","United States",-8.18,90600000
"1050","Michel THÃATO","FRA",1900,"Marathon Men","G","2-59:45.0","Paris","M","France",1.6,40600000
"1051","Ãmile CHAMPION","FRA",1900,"Marathon Men","S","3-04:17.0","Paris","M","France",1.6,40600000
"1052","Ernst FAST","SWE",1900,"Marathon Men","B","3-37:14.0","Paris","M","Sweden",0.91,5110000
"1053","Stephen KIPROTICH","UGA",2012,"Marathon Men","G","2:08:01","London","M","Uganda",2.7,36300000
"1054","Abel KIRUI","KEN",2012,"Marathon Men","S","2:08:27","London","M","Kenya",4.56,43600000
"1055","Wilson Kipsang KIPROTICH","KEN",2012,"Marathon Men","B","2:09:37","London","M","Kenya",4.56,43600000
"1056","Stefano BALDINI","ITA",2004,"Marathon Men","G","2h10:55","Athens","M","Italy",0.864,58500000
"1057","Mebrahtom KEFLEZIGHI","USA",2004,"Marathon Men","S","2h11:29","Athens","M","United States",3.49,293000000
"1058","Vanderlei DE LIMA","BRA",2004,"Marathon Men","B","2h12:11","Athens","M","Brazil",5.62,185000000
"1059","Josia THUGWANE","RSA",1996,"Marathon Men","G","2:12:36","Atlanta","M",NA,NA,NA
"1060","Bong Ju LEE","KOR",1996,"Marathon Men","S","2:12:39","Atlanta","M","North Korea",-2.21,22100000
"1061","Erick WAINAINA","KEN",1996,"Marathon Men","B","2:12:44","Atlanta","M","Kenya",4.14,28100000
"1062","Gelindo BORDIN","ITA",1988,"Marathon Men","G","2:10:32","Seoul","M","Italy",5.66,57100000
"1063","Douglas WAKIIHURI","KEN",1988,"Marathon Men","S","2:10:47","Seoul","M","Kenya",6.2,21900000
"1064","Hussein AHMED SALAH","DJI",1988,"Marathon Men","B","2:10:59","Seoul","M","Djibouti",2.76,529000
"1065","Waldemar CIERPINSKI","GDR",1980,"Marathon Men","G","11:03.0","Moscow","M",NA,NA,NA
"1066","Gerard NIJBOER","NED",1980,"Marathon Men","S","11:20.0","Moscow","M",NA,NA,NA
"1067","Setymkul DZHUMANAZAROV","URS",1980,"Marathon Men","B","11:35.0","Moscow","M",NA,NA,NA
"1068","Frank Charles SHORTER","USA",1972,"Marathon Men","G","12:19.8","Munich","M","United States",5.12,213000000
"1069","Karel LISMONT","BEL",1972,"Marathon Men","S","14:31.8","Munich","M","Belgium",5.25,9690000
"1070","Mamo WOLDE","ETH",1972,"Marathon Men","B","15:08.4","Munich","M","Ethiopia",4.35,30100000
"1071","Abebe BIKILA","ETH",1964,"Marathon Men","G","12:11.2","Tokyo","M","Ethiopia",3.71,24400000
"1072","Basil HEATLEY","GBR",1964,"Marathon Men","S","16:19.2","Tokyo","M","United Kingdom",5.48,53900000
"1073","Kokichi TSUBURAYA","JPN",1964,"Marathon Men","B","16:22.8","Tokyo","M","Japan",1.58,97400000
"1074","Alain MIMOUN","FRA",1956,"Marathon Men","G","2:25:00","Melbourne / Stockholm","M","France",5.56,43900000
"1075","Franjo MIHALIC","YUG",1956,"Marathon Men","S","2:26:32","Melbourne / Stockholm","M",NA,NA,NA
"1076","Veikko KARVONEN","FIN",1956,"Marathon Men","B","2:27:47","Melbourne / Stockholm","M","Finland",2.95,4280000
"1077","Delfo CABRERA","ARG",1948,"Marathon Men","G","34:51.6","London","M","Argentina",5.52,16300000
"1078","Thomas John Henry RICHARDS","GBR",1948,"Marathon Men","S","35:07.6","London","M","United Kingdom",3.03,50000000
"1079","Etienne GAILLY","BEL",1948,"Marathon Men","B","35:33.6","London","M","Belgium",6.31,8540000
"1080","Juan Carlos ZABALA","ARG",1932,"Marathon Men","G","2:31:36","Los Angeles","M","Argentina",-3.35,12400000
"1081","Samuel FERRIS","GBR",1932,"Marathon Men","S","2:31:55","Los Angeles","M","United Kingdom",0.0681,46400000
"1082","Armas TOIVONEN","FIN",1932,"Marathon Men","B","2:32:12","Los Angeles","M","Finland",-0.427,3500000
"1083","Albin STENROOS","FIN",1924,"Marathon Men","G","41:22.6","Paris","M","Finland",2.61,3270000
"1084","Romeo BERTINI","ITA",1924,"Marathon Men","S","47:19.6","Paris","M","Italy",0.0721,38800000
"1085","Clarence DEMAR","USA",1924,"Marathon Men","B","48:14.0","Paris","M","United States",3.07,117000000
"1086","Kennedy Kane MCARTHUR","RSA",1912,"Marathon Men","G","36:54.8","Stockholm","M",NA,NA,NA
"1087","Christian W. GITSHAM","RSA",1912,"Marathon Men","S","37:52.0","Stockholm","M",NA,NA,NA
"1088","Gaston STROBINO","USA",1912,"Marathon Men","B","38:42.4","Stockholm","M","United States",4.68,97500000
"1089","Thomas HICKS","USA",1904,"Marathon Men","G","28:53.0","St Louis","M","United States",-1.26,83900000
"1090","Albert CORAY","USA",1904,"Marathon Men","S","34:52.0","St Louis","M","United States",-1.26,83900000
"1091","Arthur NEWTON","USA",1904,"Marathon Men","B","47:33.0","St Louis","M","United States",-1.26,83900000
"1092","Spyridon LOUIS","GRE",1896,"Marathon Men","G","2-58:50","Athens","M",NA,NA,NA
"1093","Kharilaos VASILAKOS","GRE",1896,"Marathon Men","S","3-06:03","Athens","M",NA,NA,NA
"1094","Gyula KELLNER","HUN",1896,"Marathon Men","B","3-06:35","Athens","M","Hungary",2.09,6910000
"1095","Almaz AYANA","ETH",2016,"10000M Women","G","29:17.4","Rio","W","Ethiopia",NA,102000000
"1096","Vivian Jepkemoi CHERUIYOT","KEN",2016,"10000M Women","S","29:32.5","Rio","W","Kenya",NA,48500000
"1097","Tirunesh DIBABA","ETH",2016,"10000M Women","B","29:42.6","Rio","W","Ethiopia",NA,102000000
"1098","Tirunesh DIBABA","ETH",2008,"10000M Women","G","29:54.7","Beijing","W","Ethiopia",10.3,83200000
"1099","Elvan ABEYLEGESSE","TUR",2008,"10000M Women","S","29:56.3","Beijing","W","Turkey",0.735,70400000
"1100","Shalane FLANAGAN","USA",2008,"10000M Women","B","30:22.2","Beijing","W","United States",-0.392,303000000
"1101","Derartu TULU","ETH",2000,"10000M Women","G","30:17.5","Sydney","W","Ethiopia",5.83,66500000
"1102","Gete WAMI","ETH",2000,"10000M Women","S","30:22.5","Sydney","W","Ethiopia",5.83,66500000
"1103","Fernanda RIBEIRO","POR",2000,"10000M Women","B","30:22.9","Sydney","W","Portugal",3.85,10400000
"1104","Derartu TULU","ETH",1992,"10000M Women","G","31:06.0","Barcelona","W","Ethiopia",-8.78,51600000
"1105","Elana MEYER","RSA",1992,"10000M Women","S","31:11.7","Barcelona","W",NA,NA,NA
"1106","Lynn JENNINGS","USA",1992,"10000M Women","B","31:19.9","Barcelona","W","United States",2.96,257000000
"1107","Tirunesh DIBABA","ETH",2012,"10000M Women","G","30:20.8","London","W","Ethiopia",8.26,92400000
"1108","Sally Jepkosgei KIPYEGO","KEN",2012,"10000M Women","S","30:26.4","London","W","Kenya",4.56,43600000
"1109","Vivian Jepkemoi CHERUIYOT","KEN",2012,"10000M Women","B","30:30.4","London","W","Kenya",4.56,43600000
"1110","Huina XING","CHN",2004,"10000M Women","G","30:24.4","Athens","W","China",10.2,1310000000
"1111","Ejegayehu DIBABA","ETH",2004,"10000M Women","S","30:25.0","Athens","W","Ethiopia",13.1,74600000
"1112","Derartu TULU","ETH",2004,"10000M Women","B","30:26.4","Athens","W","Ethiopia",13.1,74600000
"1113","Fernanda RIBEIRO","POR",1996,"10000M Women","G","31:01.6","Atlanta","W","Portugal",3.73,10200000
"1114","Junxia WANG","CHN",1996,"10000M Women","S","31:02.6","Atlanta","W","China",3.42,1250000000
"1115","Gete WAMI","ETH",1996,"10000M Women","B","31:06.6","Atlanta","W","Ethiopia",12.3,59200000
"1116","Brianna ROLLINS","USA",2016,"100M Hurdles Women","G","12.48","Rio","W","United States",NA,322000000
"1117","Nia ALI","USA",2016,"100M Hurdles Women","S","12.59","Rio","W","United States",NA,322000000
"1118","Kristi CASTLIN","USA",2016,"100M Hurdles Women","B","12.61","Rio","W","United States",NA,322000000
"1119","Dawn HARPER","USA",2008,"100M Hurdles Women","G","12.54","Beijing","W","United States",-0.392,303000000
"1120","Sally PEARSON","AUS",2008,"100M Hurdles Women","S","12.64","Beijing","W","Australia",2.6,21300000
"1121","Priscilla LOPES-SCHLIEP","CAN",2008,"100M Hurdles Women","B","12.64","Beijing","W","Canada",0.996,33400000
"1122","Olga SHISHIGINA","KAZ",2000,"100M Hurdles Women","G","12.65","Sydney","W","Kazakhstan",9.27,15100000
"1123","Gloria ALOZIE","NGR",2000,"100M Hurdles Women","S","12.68","Sydney","W",NA,NA,NA
"1124","Melissa MORRISON","USA",2000,"100M Hurdles Women","B","12.76","Sydney","W","United States",4.16,282000000
"1125","Voula PATOULIDOU","GRE",1992,"100M Hurdles Women","G","12.64","Barcelona","W",NA,NA,NA
"1126","LaVonna MARTIN","USA",1992,"100M Hurdles Women","S","12.69","Barcelona","W","United States",2.96,257000000
"1127","Yordanka DONKOVA","BUL",1992,"100M Hurdles Women","B","12.7","Barcelona","W",NA,NA,NA
"1128","Benita FITZGERALD-BROWN","USA",1984,"100M Hurdles Women","G","12.84","Los Angeles","W","United States",7.38,239000000
"1129","Shirley STRONG","GBR",1984,"100M Hurdles Women","S","12.88","Los Angeles","W","United Kingdom",2.61,56400000
"1130","MichÃ¨le CHARDONNET","FRA",1984,"100M Hurdles Women","B","13.06","Los Angeles","W","France",1.59,55100000
"1131","Kim TURNER","USA",1984,"100M Hurdles Women","B","13.06","Los Angeles","W","United States",7.38,239000000
"1132","Johanna SCHALLER-KLIER","GDR",1976,"100M Hurdles Women","G","12.77","Montreal","W",NA,NA,NA
"1133","Tatiana ANISIMOVA","URS",1976,"100M Hurdles Women","S","12.78","Montreal","W",NA,NA,NA
"1134","Natalya LEBEDEVA","URS",1976,"100M Hurdles Women","B","12.8","Montreal","W",NA,NA,NA
"1135","Sally PEARSON","AUS",2012,"100M Hurdles Women","G","12.35","London","W","Australia",3.19,22800000
"1136","Dawn HARPER","USA",2012,"100M Hurdles Women","S","12.37","London","W","United States",2.94,313000000
"1137","Kellie WELLS","USA",2012,"100M Hurdles Women","B","12.48","London","W","United States",2.94,313000000
"1138","Joanna HAYES","USA",2004,"100M Hurdles Women","G","12.37","Athens","W","United States",3.49,293000000
"1139","Olena KRASOVSKA","UKR",2004,"100M Hurdles Women","S","12.45","Athens","W","Ukraine",12.1,47200000
"1140","Melissa MORRISON","USA",2004,"100M Hurdles Women","B","12.56","Athens","W","United States",3.49,293000000
"1141","Ludmila ENGQUIST","SWE",1996,"100M Hurdles Women","G","12.58","Atlanta","W","Sweden",1.59,8860000
"1142","Brigita BUKOVEC","SLO",1996,"100M Hurdles Women","S","12.59","Atlanta","W",NA,NA,NA
"1143","Patricia GIRARD","FRA",1996,"100M Hurdles Women","B","12.65","Atlanta","W","France",0.998,58500000
"1144","Vera KOMISOVA","URS",1980,"100M Hurdles Women","G","12.56","Moscow","W",NA,NA,NA
"1145","Johanna SCHALLER-KLIER","GDR",1980,"100M Hurdles Women","S","12.63","Moscow","W",NA,NA,NA
"1146","Lucyna LANGER","POL",1980,"100M Hurdles Women","B","12.65","Moscow","W","Poland",-2.48,35500000
"1147","Annelie EHRHARDT","GDR",1972,"100M Hurdles Women","G","12.59","Munich","W",NA,NA,NA
"1148","Valeria BUFANU","ROU",1972,"100M Hurdles Women","S","12.84","Munich","W","Romania",6.48,21000000
"1149","Karin RICHERT-BALZER","GDR",1972,"100M Hurdles Women","B","12.9","Munich","W",NA,NA,NA
"1150","Elaine THOMPSON","JAM",2016,"100M Women","G","10.71","Rio","W","Jamaica",NA,2880000
"1151","Tori BOWIE","USA",2016,"100M Women","S","10.83","Rio","W","United States",NA,322000000
"1152","Shelly-Ann FRASER-PRYCE","JAM",2016,"100M Women","B","10.86","Rio","W","Jamaica",NA,2880000
"1153","Shelly-Ann FRASER-PRYCE","JAM",2008,"100M Women","G","10.78","Beijing","W","Jamaica",-0.822,2790000
"1154","Sherone SIMPSON","JAM",2008,"100M Women","S","10.98","Beijing","W","Jamaica",-0.822,2790000
"1155","Kerron STEWART","JAM",2008,"100M Women","S","10.98","Beijing","W","Jamaica",-0.822,2790000
"1156","Ekaterini THANOU","GRE",2000,"100M Women","S","11.12","Sydney","W",NA,NA,NA
"1157","Tanya LAWRENCE","JAM",2000,"100M Women","S","11.18","Sydney","W","Jamaica",1,2660000
"1158","Merlene OTTEY","JAM",2000,"100M Women","B","11.19","Sydney","W","Jamaica",1,2660000
"1159","Gail DEVERS","USA",1992,"100M Women","G","10.82","Barcelona","W","United States",2.96,257000000
"1160","Juliet CUTHBERT","JAM",1992,"100M Women","S","10.83","Barcelona","W","Jamaica",2.4,2470000
"1161","Irina PRIVALOVA","EUN",1992,"100M Women","B","10.84","Barcelona","W",NA,NA,NA
"1162","Evelyn ASHFORD","USA",1984,"100M Women","G","10.97","Los Angeles","W","United States",7.38,239000000
"1163","Alice BROWN","USA",1984,"100M Women","S","11.13","Los Angeles","W","United States",7.38,239000000
"1164","Merlene OTTEY","JAM",1984,"100M Women","B","11.16","Los Angeles","W","Jamaica",0.339,2310000
"1165","Annegret RICHTER-IRRGANG","FRG",1976,"100M Women","G","11.08","Montreal","W",NA,NA,NA
"1166","Renate STECHER","GDR",1976,"100M Women","S","11.13","Montreal","W",NA,NA,NA
"1167","Inge HELTEN","FRG",1976,"100M Women","B","11.17","Montreal","W",NA,NA,NA
"1168","Wyomia TYUS","USA",1968,"100M Women","G","11","Mexico","W","United States",4.71,206000000
"1169","Barbara FERRELL","USA",1968,"100M Women","S","11.1","Mexico","W","United States",4.71,206000000
"1170","Irena KIRSZENSTEIN","POL",1968,"100M Women","B","11.1","Mexico","W","Poland",6.11,32100000
"1171","Wilma RUDOLPH","USA",1960,"100M Women","G","11","Rome","W","United States",2.5,187000000
"1172","Dorothy HYMAN","GBR",1960,"100M Women","S","11.3","Rome","W","United Kingdom",5.15,52400000
"1173","Giuseppina LEONE","ITA",1960,"100M Women","B","11.3","Rome","W","Italy",6.9,49700000
"1174","Marjorie JACKSON","AUS",1952,"100M Women","G","11.5","Helsinki","W","Australia",1.23,8620000
"1175","Daphne HASENJAGER","RSA",1952,"100M Women","S","11.8","Helsinki","W",NA,NA,NA
"1176","Shirley STRICKLAND","AUS",1952,"100M Women","B","11.9","Helsinki","W","Australia",1.23,8620000
"1177","Helen STEPHENS","USA",1936,"100M Women","G","11.5","Berlin","W","United States",14.2,131000000
"1178","Stanislawa WALASIEWICZ","POL",1936,"100M Women","S","11.7","Berlin","W","Poland",2.9,30400000
"1179","KÃ¤the KRAUSS","GER",1936,"100M Women","B","11.9","Berlin","W",NA,NA,NA
"1180","Elizabeth ROBINSON","USA",1928,"100M Women","G","12.2","Amsterdam","W","United States",1.12,123000000
"1181","Fanny ROSENFELD","CAN",1928,"100M Women","S","None","Amsterdam","W","Canada",8.87,10100000
"1182","Ethel SMITH","CAN",1928,"100M Women","B","None","Amsterdam","W","Canada",8.87,10100000
"1183","Shelly-Ann FRASER-PRYCE","JAM",2012,"100M Women","G","10.75","London","W","Jamaica",-0.631,2840000
"1184","Carmelita JETER","USA",2012,"100M Women","S","10.78","London","W","United States",2.94,313000000
"1185","Veronica CAMPBELL-BROWN","JAM",2012,"100M Women","B","10.81","London","W","Jamaica",-0.631,2840000
"1186","Yuliya NESTSIARENKA","BLR",2004,"100M Women","G","10.93","Athens","W","Belarus",11,9680000
"1187","Lauryn WILLIAMS","USA",2004,"100M Women","S","10.96","Athens","W","United States",3.49,293000000
"1188","Veronica CAMPBELL-BROWN","JAM",2004,"100M Women","B","10.97","Athens","W","Jamaica",0.724,2730000
"1189","Gail DEVERS","USA",1996,"100M Women","G","10.94","Atlanta","W","United States",3.72,269000000
"1190","Merlene OTTEY","JAM",1996,"100M Women","S","10.94","Atlanta","W","Jamaica",-1.85,2560000
"1191","Gwen TORRENCE","USA",1996,"100M Women","B","10.96","Atlanta","W","United States",3.72,269000000
"1192","Lyudmila KONDRATYEVA","URS",1980,"100M Women","G","11.06","Moscow","W",NA,NA,NA
"1193","Marlies OELSNER-GÃHR","GDR",1980,"100M Women","S","11.07","Moscow","W",NA,NA,NA
"1194","Ingrid AUERSWALD-LANGE","GDR",1980,"100M Women","B","11.14","Moscow","W",NA,NA,NA
"1195","Renate STECHER","GDR",1972,"100M Women","G","11.07","Munich","W",NA,NA,NA
"1196","Raelene Ann BOYLE","AUS",1972,"100M Women","S","11.23","Munich","W","Australia",2.87,13300000
"1197","Silvia CHIVAS BARO","CUB",1972,"100M Women","B","11.24","Munich","W","Cuba",4.7,9030000
"1198","Wyomia TYUS","USA",1964,"100M Women","G","11.4","Tokyo","W","United States",5.68,197000000
"1199","Edith MCGUIRE","USA",1964,"100M Women","S","11.6","Tokyo","W","United States",5.68,197000000
"1200","Ewa KLOBUKOWSKA","POL",1964,"100M Women","B","11.6","Tokyo","W","Poland",4.86,31100000
"1201","Betty CUTHBERT","AUS",1956,"100M Women","G","11.5","Melbourne / Stockholm","W","Australia",3.32,9420000
"1202","Christa STUBNICK","EUA",1956,"100M Women","S","11.7","Melbourne / Stockholm","W","Germany",7.22,71900000
"1203","Marlene MATHEWS-WILLARD","AUS",1956,"100M Women","B","11.7","Melbourne / Stockholm","W","Australia",3.32,9420000
"1204","Fanny BLANKERS-KOEN","NED",1948,"100M Women","G","11.9","London","W",NA,NA,NA
"1205","Dorothy HALL","GBR",1948,"100M Women","S","12.2","London","W","United Kingdom",3.03,50000000
"1206","Shirley STRICKLAND","AUS",1948,"100M Women","B","12.2","London","W","Australia",6.44,7750000
"1207","Stanislawa WALASIEWICZ","POL",1932,"100M Women","G","11.9","Los Angeles","W","Poland",-7.8,29000000
"1208","Hilda STRIKE","CAN",1932,"100M Women","S","11.9","Los Angeles","W","Canada",-7.12,10800000
"1209","Wilhelmina VON BREMEN","USA",1932,"100M Women","B","12","Los Angeles","W","United States",-13.2,128000000
"1210","Faith Chepngetich KIPYEGON","KEN",2016,"1500M Women","G","04:08.9","Rio","W","Kenya",NA,48500000
"1211","Genzebe DIBABA","ETH",2016,"1500M Women","S","04:10.3","Rio","W","Ethiopia",NA,102000000
"1212","Jennifer SIMPSON","USA",2016,"1500M Women","B","04:10.5","Rio","W","United States",NA,322000000
"1213","Nancy Jebet LAGAT","KEN",2008,"1500M Women","G","04:00.2","Beijing","W","Kenya",1.53,39100000
"1214","Iryna LISHCHYNSKA","UKR",2008,"1500M Women","S","04:01.6","Beijing","W","Ukraine",2.26,46200000
"1215","Nataliya TOBIAS","UKR",2008,"1500M Women","B","04:01.8","Beijing","W","Ukraine",2.26,46200000
"1216","Nouria MERAH-BENIDA","ALG",2000,"1500M Women","G","04:05.1","Sydney","W",NA,NA,NA
"1217","Violeta SZEKELY","ROU",2000,"1500M Women","S","04:05.2","Sydney","W","Romania",1.81,22100000
"1218","Gabriela SZABO","ROU",2000,"1500M Women","B","04:05.3","Sydney","W","Romania",1.81,22100000
"1219","Hassiba BOULMERKA","ALG",1992,"1500M Women","G","03:55.3","Barcelona","W",NA,NA,NA
"1220","Lyudmila ROGACHOVA","EUN",1992,"1500M Women","S","03:56.9","Barcelona","W",NA,NA,NA
"1221","Yunxia QU","CHN",1992,"1500M Women","B","03:57.1","Barcelona","W","China",8.75,1200000000
"1222","Gabriella DORIO","ITA",1984,"1500M Women","G","04:03.2","Los Angeles","W","Italy",5.03,56900000
"1223","Doina MELINTE","ROU",1984,"1500M Women","S","04:03.8","Los Angeles","W","Romania",4.18,23000000
"1224","Maricica PUICA","ROU",1984,"1500M Women","B","04:04.1","Los Angeles","W","Romania",4.18,23000000
"1225","Tatiana KAZANKINA","URS",1976,"1500M Women","G","04:05.5","Montreal","W",NA,NA,NA
"1226","Gunhild HOFFMEISTER","GDR",1976,"1500M Women","S","04:06.0","Montreal","W",NA,NA,NA
"1227","Ulrike KLAPEZYNSKI-BRUNS","GDR",1976,"1500M Women","B","04:06.1","Montreal","W",NA,NA,NA
"1228","Gamze BULUT","TUR",2012,"1500M Women","S","04:10.4","London","W","Turkey",2.09,74600000
"1229","Maryam Yusuf JAMAL","BRN",2012,"1500M Women","B","04:10.7","London","W","Brunei",1.03,400000
"1230","Kelly HOLMES","GBR",2004,"1500M Women","G","03:57.9","Athens","W","United Kingdom",2.95,59900000
"1231","Tatyana TOMASHOVA","RUS",2004,"1500M Women","S","03:58.1","Athens","W","Russia",7.37,144000000
"1232","Maria CIONCAN","ROU",2004,"1500M Women","B","03:58.4","Athens","W","Romania",8.22,21600000
"1233","Svetlana MASTERKOVA","RUS",1996,"1500M Women","G","04:00.8","Atlanta","W","Russia",-3.64,148000000
"1234","Gabriela SZABO","ROU",1996,"1500M Women","S","04:01.5","Atlanta","W","Romania",3.68,22800000
"1235","Theresia KIESL","AUT",1996,"1500M Women","B","04:03.0","Atlanta","W","Austria",2.77,8020000
"1236","Tatiana KAZANKINA","URS",1980,"1500M Women","G","03:56.6","Moscow","W",NA,NA,NA
"1237","Christiane STOLL-WARTENBERG","GDR",1980,"1500M Women","S","03:57.8","Moscow","W",NA,NA,NA
"1238","Nadezhda OLIZARENKO","URS",1980,"1500M Women","B","03:59.6","Moscow","W",NA,NA,NA
"1239","Lyudmila BRAGINA","URS",1972,"1500M Women","G","04:01.4","Munich","W",NA,NA,NA
"1240","Gunhild HOFFMEISTER","GDR",1972,"1500M Women","S","04:02.8","Munich","W",NA,NA,NA
"1241","Paola PIGNI-CACCHI","ITA",1972,"1500M Women","B","04:02.9","Munich","W","Italy",3.48,54300000
"1242","Elaine THOMPSON","JAM",2016,"200M Women","G","21.78","Rio","W","Jamaica",NA,2880000
"1243","Dafne SCHIPPERS","NED",2016,"200M Women","S","21.88","Rio","W",NA,NA,NA
"1244","Tori BOWIE","USA",2016,"200M Women","B","22.15","Rio","W","United States",NA,322000000
"1245","Veronica CAMPBELL-BROWN","JAM",2008,"200M Women","G","21.74","Beijing","W","Jamaica",-0.822,2790000
"1246","Allyson FELIX","USA",2008,"200M Women","S","21.93","Beijing","W","United States",-0.392,303000000
"1247","Kerron STEWART","JAM",2008,"200M Women","B","22","Beijing","W","Jamaica",-0.822,2790000
"1248","Pauline DAVIS","BAH",2000,"200M Women","G","22.27","Sydney","W",NA,NA,NA
"1249","Susanthika JAYASINGHE","SRI",2000,"200M Women","S","22.28","Sydney","W",NA,NA,NA
"1250","Beverly MCDONALD","JAM",2000,"200M Women","B","22.35","Sydney","W","Jamaica",1,2660000
"1251","Gwen TORRENCE","USA",1992,"200M Women","G","21.81","Barcelona","W","United States",2.96,257000000
"1252","Juliet CUTHBERT","JAM",1992,"200M Women","S","22.02","Barcelona","W","Jamaica",2.4,2470000
"1253","Merlene OTTEY","JAM",1992,"200M Women","B","22.09","Barcelona","W","Jamaica",2.4,2470000
"1254","Valerie BRISCO","USA",1984,"200M Women","G","21.81","Los Angeles","W","United States",7.38,239000000
"1255","Florence GRIFFITH JOYNER","USA",1984,"200M Women","S","22.04","Los Angeles","W","United States",7.38,239000000
"1256","Merlene OTTEY","JAM",1984,"200M Women","B","22.09","Los Angeles","W","Jamaica",0.339,2310000
"1257","BÃ¤rbel ECKERT-WÃCKEL","GDR",1976,"200M Women","G","22.37","Montreal","W",NA,NA,NA
"1258","Annegret RICHTER-IRRGANG","FRG",1976,"200M Women","S","22.39","Montreal","W",NA,NA,NA
"1259","Renate STECHER","GDR",1976,"200M Women","B","22.47","Montreal","W",NA,NA,NA
"1260","Irena KIRSZENSTEIN","POL",1968,"200M Women","G","22.5","Mexico","W","Poland",6.11,32100000
"1261","Raelene Ann BOYLE","AUS",1968,"200M Women","S","22.7","Mexico","W","Australia",6.35,12300000
"1262","Jennifer LAMY","AUS",1968,"200M Women","B","22.8","Mexico","W","Australia",6.35,12300000
"1263","Wilma RUDOLPH","USA",1960,"200M Women","G","24","Rome","W","United States",2.5,187000000
"1264","Jutta HEINE","EUA",1960,"200M Women","S","24.4","Rome","W","Germany",8.21,73400000
"1265","Dorothy HYMAN","GBR",1960,"200M Women","B","24.7","Rome","W","United Kingdom",5.15,52400000
"1266","Marjorie JACKSON","AUS",1952,"200M Women","G","23.7","Helsinki","W","Australia",1.23,8620000
"1267","Bertha BROUWER","NED",1952,"200M Women","S","24.2","Helsinki","W",NA,NA,NA
"1268","Nadezhda KHNYKINA","URS",1952,"200M Women","B","24.2","Helsinki","W",NA,NA,NA
"1269","Allyson FELIX","USA",2012,"200M Women","G","21.88","London","W","United States",2.94,313000000
"1270","Shelly-Ann FRASER-PRYCE","JAM",2012,"200M Women","S","22.09","London","W","Jamaica",-0.631,2840000
"1271","Carmelita JETER","USA",2012,"200M Women","B","22.14","London","W","United States",2.94,313000000
"1272","Veronica CAMPBELL-BROWN","JAM",2004,"200M Women","G","22.05","Athens","W","Jamaica",0.724,2730000
"1273","Allyson FELIX","USA",2004,"200M Women","S","22.18","Athens","W","United States",3.49,293000000
"1274","Debbie FERGUSON-MCKENZIE","BAH",2004,"200M Women","B","22.3","Athens","W",NA,NA,NA
"1275","Marie-JosÃ© PÃREC","FRA",1996,"200M Women","G","22.12","Atlanta","W","France",0.998,58500000
"1276","Merlene OTTEY","JAM",1996,"200M Women","S","22.24","Atlanta","W","Jamaica",-1.85,2560000
"1277","Mary ONYALI","NGR",1996,"200M Women","B","22.38","Atlanta","W",NA,NA,NA
"1278","BÃ¤rbel ECKERT-WÃCKEL","GDR",1980,"200M Women","G","22.03","Moscow","W",NA,NA,NA
"1279","Natalia BOCHINA","URS",1980,"200M Women","S","22.19","Moscow","W",NA,NA,NA
