"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"979","peter snell","800M Men","01:46.3","NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,21,179,80
"980","roger moens","800M Men","01:46.5","BEL","Belgium",1960,"S","Rome","M",4.82,9170000,30,175,70
"981","mal whitfield","800M Men","01:49.2","USA","United States",1952,"G","Helsinki","M",3.57,163000000,27,185,76
"982","arthur wint","800M Men","01:49.4","JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,32,194,77
"983","john woodruff","800M Men","01:52.9","USA","United States",1936,"G","Berlin","M",14.2,131000000,21,189,75
"984","mario lanzi","800M Men","01:53.3","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,180,76
"985","philip edwards","800M Men","01:53.6","CAN","Canada",1936,"B","Berlin","M",5.4,11200000,28,176,64
"986","douglas lowe","800M Men","01:51.8","GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,25,183,70
"987","erik bylãhn","800M Men","01:52.8","SWE","Sweden",1928,"S","Amsterdam","M",3.06,6120000,30,172,61
"988","albert hill","800M Men","01:53.4","GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"989","earl eby","800M Men","01:53.6","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,179,60
"990","melvin sheppard","800M Men","01:52.8","USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"991","emilio lunghi","800M Men","01:54.2","ITA","Italy",1908,"S","London","M",2.23,35900000,21,179,70
"992","alfred tysoe","800M Men","02:01.2","GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,26,175,70
"993","david lekuta rudisha","800M Men","01:40.9","KEN","Kenya",2012,"G","London","M",4.56,43600000,23,190,76
"994","timothy kitum","800M Men","01:42.5","KEN","Kenya",2012,"B","London","M",4.56,43600000,17,172,60
"995","yuriy borzakovskiy","800M Men","01:44.5","RUS","Russia",2004,"G","Athens","M",7.37,144000000,23,183,70
"996","vebjã¸rn rodal","800M Men","01:42.6","NOR","Norway",1996,"G","Atlanta","M",5.55,4390000,23,188,78
"997","fred onyancha","800M Men","01:42.8","KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,27,170,64
"998","steve ovett","800M Men","01:45.4","GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,24,183,70
"999","sebastian coe","800M Men","01:45.9","GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,23,175,54
"1000","david james wottle","800M Men","01:45.9","USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,66
"1001","mike boit","800M Men","01:46.0","KEN","Kenya",1972,"B","Munich","M",5.03,12100000,23,180,68
"1002","peter snell","800M Men","01:45.1","NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"1003","william crothers","800M Men","01:45.6","CAN","Canada",1964,"S","Tokyo","M",6.42,19400000,23,183,71
"1004","thomas courtney","800M Men","01:47.7","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"1005","derek johnson","800M Men","01:47.8","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"1006","audun boysen","800M Men","01:48.1","NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,27,181,66
"1007","mal whitfield","800M Men","01:49.2","USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"1008","arthur wint","800M Men","01:49.5","JAM","Jamaica",1948,"S","London","M",-2.61,1350000,28,194,77
"1009","marcel hansenne","800M Men","01:49.8","FRA","France",1948,"B","London","M",13.2,41200000,31,184,72
"1010","thomas hampson","800M Men","01:49.8","GBR","United Kingdom",1932,"G","Los Angeles","M",0.0681,46400000,24,184,69
"1011","alex wilson","800M Men","01:49.9","CAN","Canada",1932,"S","Los Angeles","M",-7.12,10800000,24,178,66
"1012","philip edwards","800M Men","None","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"1013","douglas lowe","800M Men","01:52.4","GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,21,183,70
"1014","schuyler enck","800M Men","01:53.0","USA","United States",1924,"B","Paris","M",3.07,117000000,24,178,73
"1015","james edwin meredith","800M Men","01:51.9","USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"1016","melvin sheppard","800M Men","01:52.0","USA","United States",1912,"S","Stockholm","M",4.68,97500000,28,177,67
"1017","ira davenport","800M Men","01:52.0","USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,178,72
"1018","james lightbody","800M Men","01:56.0","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"1019","samuel kamau wanjiru","Marathon Men","2h06:32","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,21,163,51
"1020","jaouad gharib","Marathon Men","2h07:16","MAR","Morocco",2008,"S","Beijing","M",5.49,31600000,36,176,66
"1021","tsegay kebede","Marathon Men","2h10:00","ETH","Ethiopia",2008,"B","Beijing","M",10.3,83200000,21,158,50
"1022","gezahegne abera","Marathon Men","02h10:11","ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,22,166,58
"1023","erick wainaina","Marathon Men","02h10:31","KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,26,175,58
"1024","tesfaye tola","Marathon Men","02h11:10","ETH","Ethiopia",2000,"B","Sydney","M",5.83,66500000,25,167,60
"1025","young-cho hwang","Marathon Men","2:13:23","KOR","North Korea",1992,"G","Barcelona","M",-10.1,20900000,22,168,57
"1026","koichi morishita","Marathon Men","2:13:45","JPN","Japan",1992,"S","Barcelona","M",1.05,125000000,24,165,54
"1027","carlos lopes","Marathon Men","2:09:21","POR","Portugal",1984,"G","Los Angeles","M",-1.83,9980000,37,167,55
"1028","john treacy","Marathon Men","2:09:56","IRL","Ireland",1984,"S","Los Angeles","M",4.13,3550000,27,175,59
"1029","charles spedding","Marathon Men","2:09:58","GBR","United Kingdom",1984,"B","Los Angeles","M",2.61,56400000,32,173,63
"1030","frank charles shorter","Marathon Men","10:45.8","USA","United States",1976,"S","Montreal","M",5.22,221000000,28,178,61
"1031","karel lismont","Marathon Men","11:12.6","BEL","Belgium",1976,"B","Montreal","M",5.7,9790000,27,168,62
"1032","mamo wolde","Marathon Men","20:26.4","ETH","Ethiopia",1968,"G","Mexico","M",5.5,26900000,36,170,54
"1033","kenji kimihara","Marathon Men","23:31.0","JPN","Japan",1968,"S","Mexico","M",-0.932,102000000,27,167,58
"1034","mike ryan","Marathon Men","23:45.0","NZL","New Zealand",1968,"B","Mexico","M",-0.0333,2740000,26,176,70
"1035","abebe bikila","Marathon Men","15:16.2","ETH","Ethiopia",1960,"G","Rome","M",5.49,22200000,28,177,57
"1036","abdesiem rhadi ben abdesselem","Marathon Men","15:41.6","MAR","Morocco",1960,"S","Rome","M",0.55,12300000,31,180,65
"1037","barry magee","Marathon Men","17:18.2","NZL","New Zealand",1960,"B","Rome","M",0.375,2370000,26,165,53
"1038","reinaldo gorno","Marathon Men","25:35.0","ARG","Argentina",1952,"S","Helsinki","M",-5.18,17900000,33,170,63
"1039","gustaf jansson","Marathon Men","26:07.0","SWE","Sweden",1952,"B","Helsinki","M",2.7,7130000,30,178,67
"1040","kitei son","Marathon Men","29:19.2","JPN","Japan",1936,"G","Berlin","M",11.1,70400000,21,170,60
"1041","ernest harper","Marathon Men","31:23.2","GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,34,168,58
"1042","shoryu nan","Marathon Men","31:42.0","JPN","Japan",1936,"B","Berlin","M",11.1,70400000,23,165,56
"1043","martti marttelin","Marathon Men","02:35.0","FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,30,176,66
"1044","hannes kolehmainen","Marathon Men","32:35.8","FIN","Finland",1920,"G","Antwerp","M",11.9,3140000,30,168,57.5
"1045","jã¼ri lossmann","Marathon Men","32:48.6","EST","Estonia",1920,"S","Antwerp","M",31.2,835000,29,169,69
"1046","john hayes","Marathon Men","55:18.4","USA","United States",1908,"G","London","M",-8.18,90600000,22,162,55
"1047","joseph forshaw","Marathon Men","57:10.4","USA","United States",1908,"B","London","M",-8.18,90600000,26,184,74
"1048","stephen kiprotich","Marathon Men","2:08:01","UGA","Uganda",2012,"G","London","M",2.7,36300000,23,172,56
"1049","abel kirui","Marathon Men","2:08:27","KEN","Kenya",2012,"S","London","M",4.56,43600000,30,177,62
"1050","wilson kipsang kiprotich","Marathon Men","2:09:37","KEN","Kenya",2012,"B","London","M",4.56,43600000,30,182,62
"1051","stefano baldini","Marathon Men","2h10:55","ITA","Italy",2004,"G","Athens","M",0.864,58500000,33,176,62
"1052","mebrahtom keflezighi","Marathon Men","2h11:29","USA","United States",2004,"S","Athens","M",3.49,293000000,29,166,56
"1053","vanderlei de lima","Marathon Men","2h12:11","BRA","Brazil",2004,"B","Athens","M",5.62,185000000,35,168,54
"1054","bong ju lee","Marathon Men","2:12:39","KOR","North Korea",1996,"S","Atlanta","M",-2.21,22100000,27,167,56
"1055","erick wainaina","Marathon Men","2:12:44","KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,22,175,58
"1056","gelindo bordin","Marathon Men","2:10:32","ITA","Italy",1988,"G","Seoul","M",5.66,57100000,29,180,68
"1057","douglas wakiihuri","Marathon Men","2:10:47","KEN","Kenya",1988,"S","Seoul","M",6.2,21900000,24,186,65
"1058","hussein ahmed salah","Marathon Men","2:10:59","DJI","Djibouti",1988,"B","Seoul","M",2.76,529000,31,180,64
"1059","frank charles shorter","Marathon Men","12:19.8","USA","United States",1972,"G","Munich","M",5.12,213000000,24,178,61
"1060","karel lismont","Marathon Men","14:31.8","BEL","Belgium",1972,"S","Munich","M",5.25,9690000,23,168,62
"1061","mamo wolde","Marathon Men","15:08.4","ETH","Ethiopia",1972,"B","Munich","M",4.35,30100000,40,170,54
"1062","abebe bikila","Marathon Men","12:11.2","ETH","Ethiopia",1964,"G","Tokyo","M",3.71,24400000,32,177,57
"1063","basil heatley","Marathon Men","16:19.2","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,30,173,66
"1064","kokichi tsuburaya","Marathon Men","16:22.8","JPN","Japan",1964,"B","Tokyo","M",1.58,97400000,24,163,54
"1065","alain mimoun","Marathon Men","2:25:00","FRA","France",1956,"G","Melbourne / Stockholm","M",5.56,43900000,35,170,56
"1066","veikko karvonen","Marathon Men","2:27:47","FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,30,165,54
"1067","delfo cabrera","Marathon Men","34:51.6","ARG","Argentina",1948,"G","London","M",5.52,16300000,29,172,59
"1068","juan carlos zabala","Marathon Men","2:31:36","ARG","Argentina",1932,"G","Los Angeles","M",-3.35,12400000,20,165,55
"1069","armas toivonen","Marathon Men","2:32:12","FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,33,171,59
"1070","albin stenroos","Marathon Men","41:22.6","FIN","Finland",1924,"G","Paris","M",2.61,3270000,35,173,64
"1071","clarence demar","Marathon Men","48:14.0","USA","United States",1924,"B","Paris","M",3.07,117000000,35,171,63
"1072","gaston strobino","Marathon Men","38:42.4","USA","United States",1912,"B","Stockholm","M",4.68,97500000,20,160,50
"1073","thomas hicks","Marathon Men","28:53.0","USA","United States",1904,"G","St Louis","M",-1.26,83900000,28,168,60
"1074","arthur newton","Marathon Men","47:33.0","USA","United States",1904,"B","St Louis","M",-1.26,83900000,21,160,51
"1075","tirunesh dibaba","10000M Women","29:54.7","ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"1076","derartu tulu","10000M Women","30:17.5","ETH","Ethiopia",2000,"G","Sydney","W",5.83,66500000,28,160,45
"1077","gete wami","10000M Women","30:22.5","ETH","Ethiopia",2000,"S","Sydney","W",5.83,66500000,25,152,42
"1078","fernanda ribeiro","10000M Women","30:22.9","POR","Portugal",2000,"B","Sydney","W",3.85,10400000,31,161,48
"1079","derartu tulu","10000M Women","31:06.0","ETH","Ethiopia",1992,"G","Barcelona","W",-8.78,51600000,20,160,45
"1080","lynn jennings","10000M Women","31:19.9","USA","United States",1992,"B","Barcelona","W",2.96,257000000,32,165,50
"1081","tirunesh dibaba","10000M Women","30:20.8","ETH","Ethiopia",2012,"G","London","W",8.26,92400000,27,166,50
"1082","sally jepkosgei kipyego","10000M Women","30:26.4","KEN","Kenya",2012,"S","London","W",4.56,43600000,26,157,40
"1083","vivian jepkemoi cheruiyot","10000M Women","30:30.4","KEN","Kenya",2012,"B","London","W",4.56,43600000,28,153,40
"1084","huina xing","10000M Women","30:24.4","CHN","China",2004,"G","Athens","W",10.2,1310000000,20,168,48
"1085","ejegayehu dibaba","10000M Women","30:25.0","ETH","Ethiopia",2004,"S","Athens","W",13.1,74600000,22,162,47
"1086","derartu tulu","10000M Women","30:26.4","ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,32,160,45
"1087","fernanda ribeiro","10000M Women","31:01.6","POR","Portugal",1996,"G","Atlanta","W",3.73,10200000,27,161,48
"1088","junxia wang","10000M Women","31:02.6","CHN","China",1996,"S","Atlanta","W",3.42,1250000000,33,162,50
"1089","gete wami","10000M Women","31:06.6","ETH","Ethiopia",1996,"B","Atlanta","W",12.3,59200000,21,152,42
"1090","dawn harper","100M Hurdles Women","12.54","USA","United States",2008,"G","Beijing","W",-0.392,303000000,24,168,61
"1091","sally pearson","100M Hurdles Women","12.64","AUS","Australia",2008,"S","Beijing","W",2.6,21300000,21,167,60
"1092","priscilla lopes-schliep","100M Hurdles Women","12.64","CAN","Canada",2008,"B","Beijing","W",0.996,33400000,25,163,67
"1093","olga shishigina","100M Hurdles Women","12.65","KAZ","Kazakhstan",2000,"G","Sydney","W",9.27,15100000,31,165,57
"1094","melissa morrison","100M Hurdles Women","12.76","USA","United States",2000,"B","Sydney","W",4.16,282000000,29,164,56
"1095","lavonna martin","100M Hurdles Women","12.69","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,66
"1096","benita fitzgerald-brown","100M Hurdles Women","12.84","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,178,65
"1097","shirley strong","100M Hurdles Women","12.88","GBR","United Kingdom",1984,"S","Los Angeles","W",2.61,56400000,25,173,63
"1098","michã¨le chardonnet","100M Hurdles Women","13.06","FRA","France",1984,"B","Los Angeles","W",1.59,55100000,27,170,60
"1099","kim turner","100M Hurdles Women","13.06","USA","United States",1984,"B","Los Angeles","W",7.38,239000000,23,165,57
"1100","sally pearson","100M Hurdles Women","12.35","AUS","Australia",2012,"G","London","W",3.19,22800000,25,167,60
"1101","dawn harper","100M Hurdles Women","12.37","USA","United States",2012,"S","London","W",2.94,313000000,28,168,61
"1102","kellie wells","100M Hurdles Women","12.48","USA","United States",2012,"B","London","W",2.94,313000000,30,163,57
"1103","joanna hayes","100M Hurdles Women","12.37","USA","United States",2004,"G","Athens","W",3.49,293000000,27,167,58
"1104","olena krasovska","100M Hurdles Women","12.45","UKR","Ukraine",2004,"S","Athens","W",12.1,47200000,27,176,62
"1105","melissa morrison","100M Hurdles Women","12.56","USA","United States",2004,"B","Athens","W",3.49,293000000,33,164,56
"1106","ludmila engquist","100M Hurdles Women","12.58","SWE","Sweden",1996,"G","Atlanta","W",1.59,8860000,32,174,66
"1107","patricia girard","100M Hurdles Women","12.65","FRA","France",1996,"B","Atlanta","W",0.998,58500000,28,164,51
"1108","lucyna langer","100M Hurdles Women","12.65","POL","Poland",1980,"B","Moscow","W",-2.48,35500000,24,167,55
"1109","valeria bufanu","100M Hurdles Women","12.84","ROU","Romania",1972,"S","Munich","W",6.48,21000000,25,170,60
"1110","shelly-ann fraser-pryce","100M Women","10.78","JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,21,160,57
"1111","sherone simpson","100M Women","10.98","JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59
"1112","sherone simpson","100M Women","10.98","JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61
"1113","kerron stewart","100M Women","10.98","JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59
"1114","kerron stewart","100M Women","10.98","JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61
"1115","tanya lawrence","100M Women","11.18","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61
"1116","merlene ottey","100M Women","11.19","JAM","Jamaica",2000,"B","Sydney","W",1,2660000,40,175,62
"1117","gail devers","100M Women","10.82","USA","United States",1992,"G","Barcelona","W",2.96,257000000,25,160,55
"1118","juliet cuthbert","100M Women","10.83","JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54
"1119","evelyn ashford","100M Women","10.97","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52
"1120","alice brown","100M Women","11.13","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,159,59
"1121","merlene ottey","100M Women","11.16","JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62
"1122","wyomia tyus","100M Women","11","USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61
"1123","barbara ferrell","100M Women","11.1","USA","United States",1968,"S","Mexico","W",4.71,206000000,21,159,47
"1124","irena kirszenstein","100M Women","11.1","POL","Poland",1968,"B","Mexico","W",6.11,32100000,22,176,60
"1125","wilma rudolph","100M Women","11","USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"1126","dorothy hyman","100M Women","11.3","GBR","United Kingdom",1960,"S","Rome","W",5.15,52400000,19,170,59
"1127","giuseppina leone","100M Women","11.3","ITA","Italy",1960,"B","Rome","W",6.9,49700000,25,168,58
"1128","marjorie jackson","100M Women","11.5","AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66
"1129","shirley strickland","100M Women","11.9","AUS","Australia",1952,"B","Helsinki","W",1.23,8620000,26,172,57
"1130","helen stephens","100M Women","11.5","USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70
"1131","stanislawa walasiewicz","100M Women","11.7","POL","Poland",1936,"S","Berlin","W",2.9,30400000,25,174,60
"1132","elizabeth robinson","100M Women","12.2","USA","United States",1928,"G","Amsterdam","W",1.12,123000000,16,167,57
"1133","fanny rosenfeld","100M Women","None","CAN","Canada",1928,"S","Amsterdam","W",8.87,10100000,23,169,61
"1134","ethel smith","100M Women","None","CAN","Canada",1928,"B","Amsterdam","W",8.87,10100000,20,165,54
"1135","shelly-ann fraser-pryce","100M Women","10.75","JAM","Jamaica",2012,"G","London","W",-0.631,2840000,25,160,57
"1136","carmelita jeter","100M Women","10.78","USA","United States",2012,"S","London","W",2.94,313000000,32,163,59
"1137","veronica campbell-brown","100M Women","10.81","JAM","Jamaica",2012,"B","London","W",-0.631,2840000,30,168,58
"1138","yuliya nestsiarenka","100M Women","10.93","BLR","Belarus",2004,"G","Athens","W",11,9680000,25,176,62
"1139","lauryn williams","100M Women","10.96","USA","United States",2004,"S","Athens","W",3.49,293000000,20,160,67
"1140","veronica campbell-brown","100M Women","10.97","JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,22,168,58
"1141","gail devers","100M Women","10.94","USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55
"1142","merlene ottey","100M Women","10.94","JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62
"1143","gwen torrence","100M Women","10.96","USA","United States",1996,"B","Atlanta","W",3.72,269000000,31,170,57
"1144","raelene ann boyle","100M Women","11.23","AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57
"1145","silvia chivas baro","100M Women","11.24","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58
"1146","wyomia tyus","100M Women","11.4","USA","United States",1964,"G","Tokyo","W",5.68,197000000,19,172,61
"1147","edith mcguire","100M Women","11.6","USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"1148","ewa klobukowska","100M Women","11.6","POL","Poland",1964,"B","Tokyo","W",4.86,31100000,18,170,60
"1149","betty cuthbert","100M Women","11.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"1150","marlene mathews-willard","100M Women","11.7","AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"1151","dorothy hall","100M Women","12.2","GBR","United Kingdom",1948,"S","London","W",3.03,50000000,21,165,51
"1152","shirley strickland","100M Women","12.2","AUS","Australia",1948,"B","London","W",6.44,7750000,23,172,57
"1153","stanislawa walasiewicz","100M Women","11.9","POL","Poland",1932,"G","Los Angeles","W",-7.8,29000000,21,174,60
"1154","hilda strike","100M Women","11.9","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"1155","wilhelmina von bremen","100M Women","12","USA","United States",1932,"B","Los Angeles","W",-13.2,128000000,22,182,68
"1156","veronica campbell-brown","200M Women","21.74","JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,26,168,58
"1157","allyson felix","200M Women","21.93","USA","United States",2008,"S","Beijing","W",-0.392,303000000,22,168,56
"1158","kerron stewart","200M Women","22","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,24,175,61
"1159","beverly mcdonald","200M Women","22.35","JAM","Jamaica",2000,"B","Sydney","W",1,2660000,30,169,59
"1160","gwen torrence","200M Women","21.81","USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57
"1161","juliet cuthbert","200M Women","22.02","JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54
"1162","merlene ottey","200M Women","22.09","JAM","Jamaica",1992,"B","Barcelona","W",2.4,2470000,32,175,62
"1163","valerie brisco","200M Women","21.81","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"1164","florence griffith joyner","200M Women","22.04","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,24,170,57
"1165","merlene ottey","200M Women","22.09","JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62
"1166","irena kirszenstein","200M Women","22.5","POL","Poland",1968,"G","Mexico","W",6.11,32100000,22,176,60
"1167","raelene ann boyle","200M Women","22.7","AUS","Australia",1968,"S","Mexico","W",6.35,12300000,17,168,57
"1168","jennifer lamy","200M Women","22.8","AUS","Australia",1968,"B","Mexico","W",6.35,12300000,19,173,60
"1169","wilma rudolph","200M Women","24","USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"1170","dorothy hyman","200M Women","24.7","GBR","United Kingdom",1960,"B","Rome","W",5.15,52400000,19,170,59
"1171","marjorie jackson","200M Women","23.7","AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66
"1172","allyson felix","200M Women","21.88","USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1173","shelly-ann fraser-pryce","200M Women","22.09","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"1174","carmelita jeter","200M Women","22.14","USA","United States",2012,"B","London","W",2.94,313000000,32,163,59
"1175","veronica campbell-brown","200M Women","22.05","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"1176","allyson felix","200M Women","22.18","USA","United States",2004,"S","Athens","W",3.49,293000000,18,168,56
"1177","marie-josã© pãrec","200M Women","22.12","FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"1178","merlene ottey","200M Women","22.24","JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62
"1179","merlene ottey","200M Women","22.2","JAM","Jamaica",1980,"B","Moscow","W",-5.2,2160000,20,175,62
"1180","raelene ann boyle","200M Women","22.45","AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57
"1181","irena kirszenstein","200M Women","22.74","POL","Poland",1972,"B","Munich","W",7.35,33100000,26,176,60
"1182","edith mcguire","200M Women","23","USA","United States",1964,"G","Tokyo","W",5.68,197000000,20,173,59
"1183","irena kirszenstein","200M Women","23.1","POL","Poland",1964,"S","Tokyo","W",4.86,31100000,18,176,60
"1184","marilyn black","200M Women","23.1","AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,20,165,55
"1185","betty cuthbert","200M Women","23.4","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"1186","marlene mathews-willard","200M Women","23.8","AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"1187","audrey patterson","200M Women","25.2","USA","United States",1948,"B","London","W",3.79,150000000,21,170,51
"1188","olga kaniskina","20Km Race Walk Women","1h26:31","RUS","Russia",2008,"G","Beijing","W",5.15,143000000,23,160,43
"1189","kjersti plaetzer","20Km Race Walk Women","1h27:07","NOR","Norway",2008,"S","Beijing","W",-0.152,4770000,36,173,55
"1190","elisa rigaudo","20Km Race Walk Women","1h27:12","ITA","Italy",2008,"B","Beijing","W",-1.31,59500000,28,168,53
"1191","liping wang","20Km Race Walk Women","01h29:05","CHN","China",2000,"G","Sydney","W",5.63,1280000000,24,163,46
"1192","liping wang","20Km Race Walk Women","01h29:05","CHN","China",2000,"G","Sydney","W",5.63,1280000000,24,163,46
"1193","kjersti plaetzer","20Km Race Walk Women","01h29:33","NOR","Norway",2000,"S","Sydney","W",3.36,4500000,28,173,55
"1194","maria vasco","20Km Race Walk Women","01h30:23","ESP","Spain",2000,"B","Sydney","W",5.93,40900000,24,157,45
"1195","elena lashmanova","20Km Race Walk Women","1:25:02","RUS","Russia",2012,"G","London","W",3.23,143000000,20,170,48
"1196","shenjie qieyang","20Km Race Walk Women","1:25:16","CHN","China",2012,"B","London","W",7.6,1380000000,21,160,45
"1197","olimpiada ivanova","20Km Race Walk Women","1h29:16","RUS","Russia",2004,"S","Athens","W",7.37,144000000,33,160,50
"1198","jane saville","20Km Race Walk Women","1h29:25","AUS","Australia",2004,"B","Athens","W",2.82,19900000,29,164,52
"1199","gulnara samitova","3000M Steeplechase Women","08:58.8","RUS","Russia",2008,"G","Beijing","W",5.15,143000000,30,178,54
"1200","eunice jepkorir","3000M Steeplechase Women","09:07.4","KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,26,164,48
"1201","melaine walker","400M Hurdles Women","52.64","JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,25,165,53
"1202","sheena tosta","400M Hurdles Women","53.7","USA","United States",2008,"S","Beijing","W",-0.392,303000000,25,165,57
"1203","natasha danvers","400M Hurdles Women","53.84","GBR","United Kingdom",2008,"B","Beijing","W",-1.16,62100000,30,173,64
"1204","irina privalova","400M Hurdles Women","53.02","RUS","Russia",2000,"G","Sydney","W",10.1,146000000,31,174,64
"1205","deon marie hemmings","400M Hurdles Women","53.45","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"1206","nezha bidouane","400M Hurdles Women","53.57","MAR","Morocco",2000,"B","Sydney","W",0.455,28800000,30,174,65
"1207","sally gunnell","400M Hurdles Women","53.23","GBR","United Kingdom",1992,"G","Barcelona","W",0.164,57500000,25,167,58
"1208","sandra farmer-patrick","400M Hurdles Women","53.69","USA","United States",1992,"S","Barcelona","W",2.96,257000000,29,173,63
"1209","janeene vickers","400M Hurdles Women","54.31","USA","United States",1992,"B","Barcelona","W",2.96,257000000,23,170,62
"1210","nawal el moutawakel","400M Hurdles Women","54.61","MAR","Morocco",1984,"G","Los Angeles","W",4.13,22000000,22,162,50
"1211","judi brown","400M Hurdles Women","55.2","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,180,67
"1212","cristina cojocaru","400M Hurdles Women","55.41","ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,22,172,62
"1213","natalya antyukh","400M Hurdles Women","52.7","RUS","Russia",2012,"G","London","W",3.23,143000000,31,182,69
"1214","lashinda demus","400M Hurdles Women","52.77","USA","United States",2012,"S","London","W",2.94,313000000,29,170,60
"1215","zuzana hejnova","400M Hurdles Women","53.38","CZE","Czech Republic",2012,"B","London","W",-0.903,10600000,25,173,63
