"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"247","john george walker","1500M Men","03:39.2","NZL","New Zealand",1976,"G","Montreal","M",2.13,3110000,24,183,74
"248","ivo van damme","1500M Men","03:39.3","BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"249","paul-heinz wellmann","1500M Men","03:39.3","FRG",NA,1976,"B","Montreal","M",NA,NA,24,182,70
"250","kip keino","1500M Men","03:34.9","KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,28,173,66
"251","jim ryun","1500M Men","03:37.8","USA","United States",1968,"S","Mexico","M",4.71,206000000,21,188,76
"252","bodo tãmmler","1500M Men","03:39.0","FRG",NA,1968,"B","Mexico","M",NA,NA,24,188,72
"253","herb elliott","1500M Men","03:35.6","AUS","Australia",1960,"G","Rome","M",4.04,10300000,22,181,68
"254","michel jazy","1500M Men","03:38.4","FRA","France",1960,"S","Rome","M",7.75,45900000,24,175,65
"255","istvã¡n rãzsavãlgyi","1500M Men","03:39.2","HUN","Hungary",1960,"B","Rome","M",5,10000000,31,177,58
"256","joseph barthel","1500M Men","03:45.2","LUX","Luxembourg",1952,"G","Helsinki","M",6.44,299000,25,173,68
"257","robert mcmillen","1500M Men","03:45.2","USA","United States",1952,"S","Helsinki","M",3.57,163000000,24,180,68
"258","werner lueg","1500M Men","03:45.4","GER",NA,1952,"B","Helsinki","M",NA,NA,20,176,64
"259","john lovelock","1500M Men","03:47.8","NZL","New Zealand",1936,"G","Berlin","M",18.6,1570000,26,169,61
"260","glenn cunningham","1500M Men","03:48.4","USA","United States",1936,"S","Berlin","M",14.2,131000000,26,178,70
"261","luigi beccali","1500M Men","03:49.2","ITA","Italy",1936,"B","Berlin","M",3.01,42700000,28,169,63
"262","harri larva","1500M Men","03:53.2","FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,21,180,68
"263","jules ladoumegue","1500M Men","03:53.8","FRA","France",1928,"S","Amsterdam","M",5.97,41200000,21,171,59
"264","eino purje","1500M Men","03:56.4","FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,28,174,67
"265","albert hill","1500M Men","04:01.8","GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"266","philip baker","1500M Men","04:02.4","GBR","United Kingdom",1920,"S","Antwerp","M",-3.37,43800000,30,NA,NA
"267","lawrence shields","1500M Men","04:03.1","USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,170,64
"268","melvin sheppard","1500M Men","04:03.4","USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"269","harold wilson","1500M Men","04:03.6","GBR","United Kingdom",1908,"S","London","M",-3.65,41100000,23,162,52
"270","norman hallows","1500M Men","04:04.0","GBR","United Kingdom",1908,"B","London","M",-3.65,41100000,21,175,60
"271","charles bennett","1500M Men","04:06.2","GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,29,NA,NA
"272","henri deloge","1500M Men","04:06.6","FRA","France",1900,"S","Paris","M",1.6,40600000,25,NA,NA
"273","john bray","1500M Men","04:07.2","USA","United States",1900,"B","Paris","M",2.74,77800000,24,NA,NA
"274","taoufik makhloufi","1500M Men","03:34.1","ALG",NA,2012,"G","London","M",NA,NA,24,170,67
"275","leonel manzano","1500M Men","03:34.8","USA","United States",2012,"S","London","M",2.94,313000000,27,165,57
"276","abdalaati iguider","1500M Men","03:35.1","MAR","Morocco",2012,"B","London","M",2.66,33300000,25,173,57
"277","hicham el guerrouj","1500M Men","03:34.2","MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"278","bernard lagat","1500M Men","03:34.3","KEN","Kenya",2004,"S","Athens","M",5.1,35100000,29,173,58
"279","rui silva","1500M Men","03:34.7","POR","Portugal",2004,"B","Athens","M",1.48,10500000,27,175,65
"280","noureddine morceli","1500M Men","03:35.8","ALG",NA,1996,"G","Atlanta","M",NA,NA,26,175,60
"281","fermin cacho ruiz","1500M Men","03:36.4","ESP","Spain",1996,"S","Atlanta","M",2.51,40000000,27,175,65
"282","stephen kipkorir","1500M Men","03:36.7","KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,25,185,73
"283","sebastian coe","1500M Men","03:38.4","GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,23,175,54
"284","jã¼rgen straub","1500M Men","03:38.8","GDR",NA,1980,"S","Moscow","M",NA,NA,26,182,62
"285","steve ovett","1500M Men","03:39.0","GBR","United Kingdom",1980,"B","Moscow","M",-2.23,56300000,24,183,70
"286","pekka vasala","1500M Men","03:36.3","FIN","Finland",1972,"G","Munich","M",7.49,4650000,24,184,64
"287","kip keino","1500M Men","03:36.8","KEN","Kenya",1972,"S","Munich","M",5.03,12100000,32,173,66
"288","rodney dixon","1500M Men","03:37.5","NZL","New Zealand",1972,"B","Munich","M",4.46,2930000,22,186,70
"289","peter snell","1500M Men","03:38.1","NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"290","josef odlozil","1500M Men","03:39.6","TCH",NA,1964,"S","Tokyo","M",NA,NA,25,177,70
"291","john davies","1500M Men","03:39.6","NZL","New Zealand",1964,"B","Tokyo","M",4.89,2580000,26,185,68
"292","ron delany","1500M Men","03:41.2","IRL","Ireland",1956,"G","Melbourne / Stockholm","M",-1.15,2880000,21,184,75
"293","klaus richtzenhain","1500M Men","03:42.0","EUA","Germany",1956,"S","Melbourne / Stockholm","M",7.22,71900000,NA,NA,NA
"294","john landy","1500M Men","03:42.0","AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,182,69
"295","henry eriksson","1500M Men","03:49.8","SWE","Sweden",1948,"G","London","M",2.27,6840000,28,184,73
"296","lennart strand","1500M Men","03:50.4","SWE","Sweden",1948,"S","London","M",2.27,6840000,27,173,61
"297","willem slijkhuis","1500M Men","03:50.4","NED",NA,1948,"B","London","M",NA,NA,25,174,62
"298","luigi beccali","1500M Men","03:51.2","ITA","Italy",1932,"G","Los Angeles","M",4.43,41400000,24,169,63
"299","john cornes","1500M Men","03:52.6","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,22,182,70
"300","philip edwards","1500M Men","None","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"301","paavo nurmi","1500M Men","03:53.6","FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"302","willy schãrer","1500M Men","03:55.0","SUI",NA,1924,"S","Paris","M",NA,NA,20,182,69
"303","henry stallard","1500M Men","03:55.6","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,23,186,75
"304","arnold jackson","1500M Men","03:56.8","GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,176,67
"305","abel kiviat","1500M Men","03:56.9","USA","United States",1912,"S","Stockholm","M",4.68,97500000,19,172,66
"306","norman taber","1500M Men","03:56.9","USA","United States",1912,"B","Stockholm","M",4.68,97500000,20,174,52
"307","james lightbody","1500M Men","04:05.4","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"308","william verner","1500M Men","04:06.8","USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,NA,NA
"309","lacey hearn","1500M Men","None","USA","United States",1904,"B","St Louis","M",-1.26,83900000,23,NA,NA
"310","edwin flack","1500M Men","04:33.2","AUS","Australia",1896,"G","Athens","M",7.59,3520000,22,NA,NA
"311","arthur blake","1500M Men","04:34.0","USA","United States",1896,"S","Athens","M",-2.04,72100000,24,NA,NA
"312","albin lermusiaux","1500M Men","04:36.0","FRA","France",1896,"B","Athens","M",3.61,40300000,21,NA,NA
"313","usain bolt","200M Men","19.78","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,29,196,95
"314","andre de grasse","200M Men","20.02","CAN","Canada",2016,"S","Rio","M",NA,36300000,21,176,70
"315","christophe lemaitre","200M Men","20.12","FRA","France",2016,"B","Rio","M",NA,64700000,26,190,74
"316","usain bolt","200M Men","19.3","JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95
"317","shawn crawford","200M Men","19.96","USA","United States",2008,"S","Beijing","M",-0.392,303000000,30,181,86
"318","walter dix","200M Men","19.98","USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80
"319","kostas kenteris","200M Men","20.09","GRE",NA,2000,"G","Sydney","M",NA,NA,27,180,73
"320","darren campbell","200M Men","20.14","GBR","United Kingdom",2000,"S","Sydney","M",4.46,59000000,27,183,83
"321","ato boldon","200M Men","20.2","TTO","Trinidad and Tobago",2000,"B","Sydney","M",5.9,1270000,26,176,75
"322","michael marsh","200M Men","20.01","USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"323","frank fredericks","200M Men","20.13","NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73
"324","michael bates","200M Men","20.38","USA","United States",1992,"B","Barcelona","M",2.96,257000000,22,180,86
"325","carl lewis","200M Men","19.8","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"326","kirk baptiste","200M Men","19.96","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,22,184,79
"327","thomas jefferson","200M Men","20.26","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,22,183,75
"328","donald quarrie","200M Men","20.23","JAM","Jamaica",1976,"G","Montreal","M",-6.18,2060000,25,175,70
"329","millard frank jr. hampton","200M Men","20.29","USA","United States",1976,"S","Montreal","M",5.22,221000000,20,180,75
"330","dwayne eugene evans","200M Men","20.43","USA","United States",1976,"B","Montreal","M",5.22,221000000,17,183,66
"331","tommie smith","200M Men","19.8","USA","United States",1968,"G","Mexico","M",4.71,206000000,24,191,84
"332","peter norman","200M Men","20","AUS","Australia",1968,"S","Mexico","M",6.35,12300000,26,178,73
"333","john carlos","200M Men","20","USA","United States",1968,"B","Mexico","M",4.71,206000000,23,193,85
"334","livio berruti","200M Men","20.5","ITA","Italy",1960,"G","Rome","M",6.9,49700000,21,180,66
"335","lester nelson carney","200M Men","20.6","USA","United States",1960,"S","Rome","M",2.5,187000000,26,178,75
"336","abdoulaye seye","200M Men","20.7","FRA","France",1960,"B","Rome","M",7.75,45900000,26,174,68
"337","andy stanfield","200M Men","20.7","USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"338","thane baker","200M Men","20.8","USA","United States",1952,"S","Helsinki","M",3.57,163000000,20,183,72
"339","james gathers","200M Men","20.8","USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,181,69
"340","jesse owens","200M Men","20.7","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"341","matthew mackenzie robinson","200M Men","21.1","USA","United States",1936,"S","Berlin","M",14.2,131000000,22,186,77
"342","martinus osendarp","200M Men","21.3","NED",NA,1936,"B","Berlin","M",NA,NA,20,176,80
"343","percy williams","200M Men","21.8","CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56
"344","walter rangeley","200M Men","21.9","GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,24,174,65
"345","helmut kãrnig","200M Men","21.9","GER",NA,1928,"B","Amsterdam","M",NA,NA,22,175,66
"346","allen woodring","200M Men","22","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,22,180,73
"347","charles paddock","200M Men","22.1","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,19,172,75
"348","harry edward","200M Men","22.2","GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,22,NA,NA
"349","robert kerr","200M Men","22.6","CAN","Canada",1908,"G","London","M",-4.78,6750000,25,171,66
"350","robert cloughen","200M Men","None","USA","United States",1908,"S","London","M",-8.18,90600000,19,179,76
"351","nate cartmell","200M Men","None","USA","United States",1908,"B","London","M",-8.18,90600000,25,182,71
"352","walter tewksbury","200M Men","22.2","USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64
"353","norman pritchard","200M Men","22.8","IND","India",1900,"S","Paris","M",3.74,243000000,24,NA,NA
"354","stanley rowley","200M Men","22.9","AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"355","usain bolt","200M Men","19.32","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"356","yohan blake","200M Men","19.44","JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"357","warren weir","200M Men","19.84","JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,178,75
"358","shawn crawford","200M Men","19.79","USA","United States",2004,"G","Athens","M",3.49,293000000,26,181,86
"359","bernard williams iii","200M Men","20.01","USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,81
"360","justin gatlin","200M Men","20.03","USA","United States",2004,"B","Athens","M",3.49,293000000,22,186,80
"361","michael johnson","200M Men","19.32","USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"362","frank fredericks","200M Men","19.68","NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"363","ato boldon","200M Men","19.8","TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"364","pietro mennea","200M Men","20.19","ITA","Italy",1980,"G","Moscow","M",3.44,56400000,28,180,73
"365","allan wells","200M Men","20.21","GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,28,183,86
"366","donald quarrie","200M Men","20.29","JAM","Jamaica",1980,"B","Moscow","M",-5.2,2160000,29,175,70
"367","valery borzov","200M Men","20","URS",NA,1972,"G","Munich","M",NA,NA,22,183,80
"368","larry black","200M Men","20.19","USA","United States",1972,"S","Munich","M",5.12,213000000,21,186,80
"369","pietro mennea","200M Men","20.3","ITA","Italy",1972,"B","Munich","M",3.48,54300000,20,180,73
"370","henry carr","200M Men","20.3","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"371","paul drayton","200M Men","20.5","USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,183,73
"372","edwin roberts","200M Men","20.6","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"373","bobby morrow","200M Men","20.6","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"374","andy stanfield","200M Men","20.7","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,28,187,79
"375","thane baker","200M Men","20.9","USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"376","mel patton","200M Men","21.1","USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"377","barney ewell","200M Men","21.1","USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"378","lloyd labeach","200M Men","21.2","PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"379","eddie tolan","200M Men","21.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"380","george simpson","200M Men","21.4","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,75
"381","ralph metcalfe","200M Men","21.5","USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,22,180,82
"382","jackson scholz","200M Men","21.6","USA","United States",1924,"G","Paris","M",3.07,117000000,27,172,61
"383","charles paddock","200M Men","21.7","USA","United States",1924,"S","Paris","M",3.07,117000000,23,172,75
"384","eric liddell","200M Men","21.9","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,173,68
"385","ralph craig","200M Men","21.7","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73
"386","donald lippincott","200M Men","21.8","USA","United States",1912,"S","Stockholm","M",4.68,97500000,18,178,72
"387","william applegarth","200M Men","22","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,21,170,59
"388","archie hahn","200M Men","21.6","USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64
"389","nate cartmell","200M Men","21.9","USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71
"390","william hogenson","200M Men","None","USA","United States",1904,"B","St Louis","M",-1.26,83900000,19,NA,NA
"391","zhen wang","20Km Race Walk Men","1:19:14","CHN","China",2016,"G","Rio","M",NA,1400000000,24,180,62
"392","zelin cai","20Km Race Walk Men","1:19:26","CHN","China",2016,"S","Rio","M",NA,1400000000,25,175,55
"393","dane bird-smith","20Km Race Walk Men","1:19:37","AUS","Australia",2016,"B","Rio","M",NA,24100000,24,187,72
"394","valeriy borchin","20Km Race Walk Men","1h19:01","RUS","Russia",2008,"G","Beijing","M",5.15,143000000,21,178,63
"395","jefferson perez","20Km Race Walk Men","1h19:15","ECU","Ecuador",2008,"S","Beijing","M",6.36,14400000,34,167,60
"396","jared tallent","20Km Race Walk Men","1h19:42","AUS","Australia",2008,"B","Beijing","M",2.6,21300000,23,178,58
"397","robert korzeniowski","20Km Race Walk Men","01h18:59","POL","Poland",2000,"G","Sydney","M",4.12,38600000,32,168,60
"398","noe hernandez","20Km Race Walk Men","01h19:03","MEX","Mexico",2000,"S","Sydney","M",6.71,102000000,22,175,64
"399","vladimir andreyev","20Km Race Walk Men","01h19:27","RUS","Russia",2000,"B","Sydney","M",10.1,146000000,34,170,58
"400","daniel plaza","20Km Race Walk Men","1:21:45","ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,26,181,64
"401","guillaume leblanc","20Km Race Walk Men","1:22:25","CAN","Canada",1992,"S","Barcelona","M",0.624,28400000,30,183,74
"402","giovanni de benedictis","20Km Race Walk Men","1:23:11","ITA","Italy",1992,"B","Barcelona","M",1.26,57200000,24,183,63
"403","ernesto canto","20Km Race Walk Men","1:23:13","MEX","Mexico",1984,"G","Los Angeles","M",3.26,75800000,24,170,60
"404","raãºl gonzãlez","20Km Race Walk Men","1:23:20","MEX","Mexico",1984,"S","Los Angeles","M",3.26,75800000,32,175,64
"405","maurizio damilano","20Km Race Walk Men","1:23:26","ITA","Italy",1984,"B","Los Angeles","M",5.03,56900000,27,183,70
"406","daniel bautista rocha","20Km Race Walk Men","24:40.6","MEX","Mexico",1976,"G","Montreal","M",4.42,62600000,23,170,68
"407","hans reimann","20Km Race Walk Men","25:13.8","GDR",NA,1976,"S","Montreal","M",NA,NA,34,180,65
"408","peter frenkel","20Km Race Walk Men","25:29.4","GDR",NA,1976,"B","Montreal","M",NA,NA,37,182,75
"409","vladimir golubnichy","20Km Race Walk Men","33:58.4","URS",NA,1968,"G","Mexico","M",NA,NA,32,178,77
"410","josã© pedraza","20Km Race Walk Men","34:00.0","MEX","Mexico",1968,"S","Mexico","M",7.92,48900000,31,174,66
"411","nikolay smaga","20Km Race Walk Men","34:03.4","URS",NA,1968,"B","Mexico","M",NA,NA,30,180,72
