"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"219","sidney atkinson","110M Hurdles Men",15,0.25,"RSA",NA,1924,"S","Paris","M",NA,NA,23,186,76
"220","sten pettersson","110M Hurdles Men",15.4,0.256666666666667,"SWE","Sweden",1924,"B","Paris","M",7.47,6020000,21,190,79
"221","frederick kelly","110M Hurdles Men",15.1,0.251666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,182,72
"222","james wendell","110M Hurdles Men",15.2,0.253333333333333,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,21,183,79
"223","martin hawkins","110M Hurdles Men",15.3,0.255,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,175,68
"224","frederick schule","110M Hurdles Men",16,0.266666666666667,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,24,NA,NA
"225","thaddeus shideler","110M Hurdles Men",16.3,0.271666666666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,NA,NA
"226","lesley ashburner","110M Hurdles Men",16.4,0.273333333333333,"USA","United States",1904,"B","St Louis","M",-1.26,83900000,20,NA,NA
"227","thomas curtis","110M Hurdles Men",17.6,0.293333333333333,"USA","United States",1896,"G","Athens","M",-2.04,72100000,23,176,66
"228","grantley goulding","110M Hurdles Men",17.7,0.295,"GBR","United Kingdom",1896,"S","Athens","M",4.38,36400000,22,NA,NA
"229","matthew centrowitz","1500M Men",230,3.83333333333333,"USA","United States",2016,"G","Rio","M",NA,322000000,26,176,65
"230","taoufik makhloufi","1500M Men",230.1,3.835,"ALG",NA,2016,"S","Rio","M",NA,NA,28,170,67
"231","nicholas willis","1500M Men",230.2,3.83666666666667,"NZL","New Zealand",2016,"B","Rio","M",NA,4660000,33,183,68
"232","asbel kipruto kiprop","1500M Men",213.1,3.55166666666667,"KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,19,190,63
"233","nicholas willis","1500M Men",214.2,3.57,"NZL","New Zealand",2008,"S","Beijing","M",-0.685,4280000,25,183,68
"234","medhi baala","1500M Men",214.2,3.57,"FRA","France",2008,"B","Beijing","M",-0.06,62300000,29,183,65
"235","noah kiprono ngenyi","1500M Men",212.1,3.535,"KEN","Kenya",2000,"G","Sydney","M",0.498,31500000,21,182,68
"236","hicham el guerrouj","1500M Men",212.3,3.53833333333333,"MAR","Morocco",2000,"S","Sydney","M",0.455,28800000,25,176,58
"237","bernard lagat","1500M Men",212.4,3.54,"KEN","Kenya",2000,"B","Sydney","M",0.498,31500000,25,173,58
"238","fermin cacho ruiz","1500M Men",220.1,3.66833333333333,"ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,23,175,65
"239","rachid el basir","1500M Men",220.6,3.67666666666667,"MAR","Morocco",1992,"S","Barcelona","M",-4.42,25800000,23,180,61
"240","mohamed ahmed sulaiman","1500M Men",220.7,3.67833333333333,"QAT","Qatar",1992,"B","Barcelona","M",8.27,496000,22,175,63
"241","sebastian coe","1500M Men",212.5,3.54166666666667,"GBR","United Kingdom",1984,"G","Los Angeles","M",2.61,56400000,27,175,54
"242","steve cram","1500M Men",213.4,3.55666666666667,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,23,186,69
"243","josã© manuel abascal","1500M Men",214.3,3.57166666666667,"ESP","Spain",1984,"B","Los Angeles","M",1.41,38700000,26,182,67
"244","john george walker","1500M Men",219.2,3.65333333333333,"NZL","New Zealand",1976,"G","Montreal","M",2.13,3110000,24,183,74
"245","ivo van damme","1500M Men",219.3,3.655,"BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"246","paul-heinz wellmann","1500M Men",219.3,3.655,"FRG",NA,1976,"B","Montreal","M",NA,NA,24,182,70
"247","kip keino","1500M Men",214.9,3.58166666666667,"KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,28,173,66
"248","jim ryun","1500M Men",217.8,3.63,"USA","United States",1968,"S","Mexico","M",4.71,206000000,21,188,76
"249","bodo tãmmler","1500M Men",219,3.65,"FRG",NA,1968,"B","Mexico","M",NA,NA,24,188,72
"250","herb elliott","1500M Men",215.6,3.59333333333333,"AUS","Australia",1960,"G","Rome","M",4.04,10300000,22,181,68
"251","michel jazy","1500M Men",218.4,3.64,"FRA","France",1960,"S","Rome","M",7.75,45900000,24,175,65
"252","istvã¡n rãzsavãlgyi","1500M Men",219.2,3.65333333333333,"HUN","Hungary",1960,"B","Rome","M",5,10000000,31,177,58
"253","joseph barthel","1500M Men",225.2,3.75333333333333,"LUX","Luxembourg",1952,"G","Helsinki","M",6.44,299000,25,173,68
"254","robert mcmillen","1500M Men",225.2,3.75333333333333,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,24,180,68
"255","werner lueg","1500M Men",225.4,3.75666666666667,"GER",NA,1952,"B","Helsinki","M",NA,NA,20,176,64
"256","john lovelock","1500M Men",227.8,3.79666666666667,"NZL","New Zealand",1936,"G","Berlin","M",18.6,1570000,26,169,61
"257","glenn cunningham","1500M Men",228.4,3.80666666666667,"USA","United States",1936,"S","Berlin","M",14.2,131000000,26,178,70
"258","luigi beccali","1500M Men",229.2,3.82,"ITA","Italy",1936,"B","Berlin","M",3.01,42700000,28,169,63
"259","harri larva","1500M Men",233.2,3.88666666666667,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,21,180,68
"260","jules ladoumegue","1500M Men",233.8,3.89666666666667,"FRA","France",1928,"S","Amsterdam","M",5.97,41200000,21,171,59
"261","eino purje","1500M Men",236.4,3.94,"FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,28,174,67
"262","albert hill","1500M Men",241.8,4.03,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"263","philip baker","1500M Men",242.4,4.04,"GBR","United Kingdom",1920,"S","Antwerp","M",-3.37,43800000,30,NA,NA
"264","lawrence shields","1500M Men",243.1,4.05166666666667,"USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,170,64
"265","melvin sheppard","1500M Men",243.4,4.05666666666667,"USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"266","harold wilson","1500M Men",243.6,4.06,"GBR","United Kingdom",1908,"S","London","M",-3.65,41100000,23,162,52
"267","norman hallows","1500M Men",244,4.06666666666667,"GBR","United Kingdom",1908,"B","London","M",-3.65,41100000,21,175,60
"268","charles bennett","1500M Men",246.2,4.10333333333333,"GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,29,NA,NA
"269","henri deloge","1500M Men",246.6,4.11,"FRA","France",1900,"S","Paris","M",1.6,40600000,25,NA,NA
"270","john bray","1500M Men",247.2,4.12,"USA","United States",1900,"B","Paris","M",2.74,77800000,24,NA,NA
"271","taoufik makhloufi","1500M Men",214.1,3.56833333333333,"ALG",NA,2012,"G","London","M",NA,NA,24,170,67
"272","leonel manzano","1500M Men",214.8,3.58,"USA","United States",2012,"S","London","M",2.94,313000000,27,165,57
"273","abdalaati iguider","1500M Men",215.1,3.585,"MAR","Morocco",2012,"B","London","M",2.66,33300000,25,173,57
"274","hicham el guerrouj","1500M Men",214.2,3.57,"MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"275","bernard lagat","1500M Men",214.3,3.57166666666667,"KEN","Kenya",2004,"S","Athens","M",5.1,35100000,29,173,58
"276","rui silva","1500M Men",214.7,3.57833333333333,"POR","Portugal",2004,"B","Athens","M",1.48,10500000,27,175,65
"277","noureddine morceli","1500M Men",215.8,3.59666666666667,"ALG",NA,1996,"G","Atlanta","M",NA,NA,26,175,60
"278","fermin cacho ruiz","1500M Men",216.4,3.60666666666667,"ESP","Spain",1996,"S","Atlanta","M",2.51,40000000,27,175,65
"279","stephen kipkorir","1500M Men",216.7,3.61166666666667,"KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,25,185,73
"280","sebastian coe","1500M Men",218.4,3.64,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,23,175,54
"281","jã¼rgen straub","1500M Men",218.8,3.64666666666667,"GDR",NA,1980,"S","Moscow","M",NA,NA,26,182,62
"282","steve ovett","1500M Men",219,3.65,"GBR","United Kingdom",1980,"B","Moscow","M",-2.23,56300000,24,183,70
"283","pekka vasala","1500M Men",216.3,3.605,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,24,184,64
"284","kip keino","1500M Men",216.8,3.61333333333333,"KEN","Kenya",1972,"S","Munich","M",5.03,12100000,32,173,66
"285","rodney dixon","1500M Men",217.5,3.625,"NZL","New Zealand",1972,"B","Munich","M",4.46,2930000,22,186,70
"286","peter snell","1500M Men",218.1,3.635,"NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"287","josef odlozil","1500M Men",219.6,3.66,"TCH",NA,1964,"S","Tokyo","M",NA,NA,25,177,70
"288","john davies","1500M Men",219.6,3.66,"NZL","New Zealand",1964,"B","Tokyo","M",4.89,2580000,26,185,68
"289","ron delany","1500M Men",221.2,3.68666666666667,"IRL","Ireland",1956,"G","Melbourne / Stockholm","M",-1.15,2880000,21,184,75
"290","klaus richtzenhain","1500M Men",222,3.7,"EUA","Germany",1956,"S","Melbourne / Stockholm","M",7.22,71900000,NA,NA,NA
"291","john landy","1500M Men",222,3.7,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,182,69
"292","henry eriksson","1500M Men",229.8,3.83,"SWE","Sweden",1948,"G","London","M",2.27,6840000,28,184,73
"293","lennart strand","1500M Men",230.4,3.84,"SWE","Sweden",1948,"S","London","M",2.27,6840000,27,173,61
"294","willem slijkhuis","1500M Men",230.4,3.84,"NED",NA,1948,"B","London","M",NA,NA,25,174,62
"295","luigi beccali","1500M Men",231.2,3.85333333333333,"ITA","Italy",1932,"G","Los Angeles","M",4.43,41400000,24,169,63
"296","john cornes","1500M Men",232.6,3.87666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,22,182,70
"297","paavo nurmi","1500M Men",233.6,3.89333333333333,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"298","willy schãrer","1500M Men",235,3.91666666666667,"SUI",NA,1924,"S","Paris","M",NA,NA,20,182,69
"299","henry stallard","1500M Men",235.6,3.92666666666667,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,23,186,75
"300","arnold jackson","1500M Men",236.8,3.94666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,176,67
"301","abel kiviat","1500M Men",236.9,3.94833333333333,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,19,172,66
"302","norman taber","1500M Men",236.9,3.94833333333333,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,20,174,52
"303","james lightbody","1500M Men",245.4,4.09,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"304","william verner","1500M Men",246.8,4.11333333333333,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,NA,NA
"305","edwin flack","1500M Men",273.2,4.55333333333333,"AUS","Australia",1896,"G","Athens","M",7.59,3520000,22,NA,NA
"306","arthur blake","1500M Men",274,4.56666666666667,"USA","United States",1896,"S","Athens","M",-2.04,72100000,24,NA,NA
"307","albin lermusiaux","1500M Men",276,4.6,"FRA","France",1896,"B","Athens","M",3.61,40300000,21,NA,NA
"308","usain bolt","200M Men",19.78,0.329666666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,29,196,95
"309","andre de grasse","200M Men",20.02,0.333666666666667,"CAN","Canada",2016,"S","Rio","M",NA,36300000,21,176,70
"310","christophe lemaitre","200M Men",20.12,0.335333333333333,"FRA","France",2016,"B","Rio","M",NA,64700000,26,190,74
"311","usain bolt","200M Men",19.3,0.321666666666667,"JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95
"312","shawn crawford","200M Men",19.96,0.332666666666667,"USA","United States",2008,"S","Beijing","M",-0.392,303000000,30,181,86
"313","walter dix","200M Men",19.98,0.333,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80
"314","kostas kenteris","200M Men",20.09,0.334833333333333,"GRE",NA,2000,"G","Sydney","M",NA,NA,27,180,73
"315","darren campbell","200M Men",20.14,0.335666666666667,"GBR","United Kingdom",2000,"S","Sydney","M",4.46,59000000,27,183,83
"316","ato boldon","200M Men",20.2,0.336666666666667,"TTO","Trinidad and Tobago",2000,"B","Sydney","M",5.9,1270000,26,176,75
"317","michael marsh","200M Men",20.01,0.3335,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"318","frank fredericks","200M Men",20.13,0.3355,"NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73
"319","michael bates","200M Men",20.38,0.339666666666667,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,22,180,86
"320","carl lewis","200M Men",19.8,0.33,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"321","kirk baptiste","200M Men",19.96,0.332666666666667,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,22,184,79
"322","thomas jefferson","200M Men",20.26,0.337666666666667,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,22,183,75
"323","donald quarrie","200M Men",20.23,0.337166666666667,"JAM","Jamaica",1976,"G","Montreal","M",-6.18,2060000,25,175,70
"324","millard frank jr. hampton","200M Men",20.29,0.338166666666667,"USA","United States",1976,"S","Montreal","M",5.22,221000000,20,180,75
"325","dwayne eugene evans","200M Men",20.43,0.3405,"USA","United States",1976,"B","Montreal","M",5.22,221000000,17,183,66
"326","tommie smith","200M Men",19.8,0.33,"USA","United States",1968,"G","Mexico","M",4.71,206000000,24,191,84
"327","peter norman","200M Men",20,0.333333333333333,"AUS","Australia",1968,"S","Mexico","M",6.35,12300000,26,178,73
"328","john carlos","200M Men",20,0.333333333333333,"USA","United States",1968,"B","Mexico","M",4.71,206000000,23,193,85
"329","livio berruti","200M Men",20.5,0.341666666666667,"ITA","Italy",1960,"G","Rome","M",6.9,49700000,21,180,66
"330","lester nelson carney","200M Men",20.6,0.343333333333333,"USA","United States",1960,"S","Rome","M",2.5,187000000,26,178,75
"331","abdoulaye seye","200M Men",20.7,0.345,"FRA","France",1960,"B","Rome","M",7.75,45900000,26,174,68
"332","andy stanfield","200M Men",20.7,0.345,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"333","thane baker","200M Men",20.8,0.346666666666667,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,20,183,72
"334","james gathers","200M Men",20.8,0.346666666666667,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,181,69
"335","jesse owens","200M Men",20.7,0.345,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"336","matthew mackenzie robinson","200M Men",21.1,0.351666666666667,"USA","United States",1936,"S","Berlin","M",14.2,131000000,22,186,77
"337","martinus osendarp","200M Men",21.3,0.355,"NED",NA,1936,"B","Berlin","M",NA,NA,20,176,80
"338","percy williams","200M Men",21.8,0.363333333333333,"CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56
"339","walter rangeley","200M Men",21.9,0.365,"GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,24,174,65
"340","helmut kãrnig","200M Men",21.9,0.365,"GER",NA,1928,"B","Amsterdam","M",NA,NA,22,175,66
"341","allen woodring","200M Men",22,0.366666666666667,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,22,180,73
"342","charles paddock","200M Men",22.1,0.368333333333333,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,19,172,75
"343","harry edward","200M Men",22.2,0.37,"GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,22,NA,NA
"344","robert kerr","200M Men",22.6,0.376666666666667,"CAN","Canada",1908,"G","London","M",-4.78,6750000,25,171,66
"345","walter tewksbury","200M Men",22.2,0.37,"USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64
"346","norman pritchard","200M Men",22.8,0.38,"IND","India",1900,"S","Paris","M",3.74,243000000,24,NA,NA
"347","stanley rowley","200M Men",22.9,0.381666666666667,"AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"348","usain bolt","200M Men",19.32,0.322,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"349","yohan blake","200M Men",19.44,0.324,"JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"350","warren weir","200M Men",19.84,0.330666666666667,"JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,178,75
"351","shawn crawford","200M Men",19.79,0.329833333333333,"USA","United States",2004,"G","Athens","M",3.49,293000000,26,181,86
"352","bernard williams iii","200M Men",20.01,0.3335,"USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,81
"353","justin gatlin","200M Men",20.03,0.333833333333333,"USA","United States",2004,"B","Athens","M",3.49,293000000,22,186,80
"354","michael johnson","200M Men",19.32,0.322,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"355","frank fredericks","200M Men",19.68,0.328,"NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"356","ato boldon","200M Men",19.8,0.33,"TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"357","pietro mennea","200M Men",20.19,0.3365,"ITA","Italy",1980,"G","Moscow","M",3.44,56400000,28,180,73
"358","allan wells","200M Men",20.21,0.336833333333333,"GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,28,183,86
"359","donald quarrie","200M Men",20.29,0.338166666666667,"JAM","Jamaica",1980,"B","Moscow","M",-5.2,2160000,29,175,70
"360","valery borzov","200M Men",20,0.333333333333333,"URS",NA,1972,"G","Munich","M",NA,NA,22,183,80
"361","larry black","200M Men",20.19,0.3365,"USA","United States",1972,"S","Munich","M",5.12,213000000,21,186,80
"362","pietro mennea","200M Men",20.3,0.338333333333333,"ITA","Italy",1972,"B","Munich","M",3.48,54300000,20,180,73
"363","henry carr","200M Men",20.3,0.338333333333333,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"364","paul drayton","200M Men",20.5,0.341666666666667,"USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,183,73
"365","edwin roberts","200M Men",20.6,0.343333333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"366","bobby morrow","200M Men",20.6,0.343333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"367","andy stanfield","200M Men",20.7,0.345,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,28,187,79
"368","thane baker","200M Men",20.9,0.348333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"369","mel patton","200M Men",21.1,0.351666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"370","barney ewell","200M Men",21.1,0.351666666666667,"USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"371","lloyd labeach","200M Men",21.2,0.353333333333333,"PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"372","eddie tolan","200M Men",21.2,0.353333333333333,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"373","george simpson","200M Men",21.4,0.356666666666667,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,75
"374","ralph metcalfe","200M Men",21.5,0.358333333333333,"USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,22,180,82
"375","jackson scholz","200M Men",21.6,0.36,"USA","United States",1924,"G","Paris","M",3.07,117000000,27,172,61
"376","charles paddock","200M Men",21.7,0.361666666666667,"USA","United States",1924,"S","Paris","M",3.07,117000000,23,172,75
